user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
82d1a15a-4ec5-4ffe-b0cf-a259649e8d72,2021-12-11,-9588.9062637362,767.7340322581,-4995.93,3636.75,1244.6324130554,1500.2267618396,1,49,64.2176243093,375.209632921521,-603.43,2,73,0
89ba79d6-6409-48d4-a6fd-f8c683f1f768,2024-02-01,-237.7265934065,102.9461612904,79.05,62.11,166.665335156146,-9.49673305177612,1,38,31.6584530386,81.4384868531271,-559.0,7,56,10
8b23e2cc-33a7-4768-a1ac-75eaefc89384,2018-11-17,0.0,,0.0,,,,0,0,,,,0,0,1
9987c398-b34c-4aa6-b5b5-83192e104526,2024-07-31,-474.9747252747,8.5491290323,-271.18,-57.54,45.9525857171319,-4.35389820859342,1,61,78.0108287292,198.91572465879,-1340.53,8,79,0
a0edc1d5-d131-4adb-8e91-8e95efb0b7d5,2023-02-01,-12.2996703296,-0.33,-12.18,-0.33,0.159530216917945,4.38701689785265e-16,1,1,0.0033701657,0.0320801252850688,-0.33,0,2,181
a3711cb1-1855-48da-8deb-c3ca7e1c8e31,2023-02-22,-532.4738461538,43.6517096775,3.18,-2.03,173.892131237022,-18.5363633257719,1,37,56.1398342541,153.609203321195,-733.87,6,54,10
a7f12118-7c50-412f-af73-449179b027bf,2024-05-23,-4445.7402197802,2.987,-3237.13,218.77,371.095199151491,53.882091909026,1,86,66.6084530386,110.791022379143,-531.18,5,108,0
a85f68f6-0f77-478d-91cd-404f9d1c5904,2024-08-01,-28.5645054945,-0.95,-28.22,-0.95,0.459253654763809,-1.90449223714233e-15,1,1,0.010276243,0.0975102897090383,-0.95,0,2,181
05ad2941-20dc-4452-bff2-52e7367b4fba,2022-12-01,-1033.076043956,-2181.243548387,1347.84,-828.12,1531.19893571082,538.31153628455,1,54,265.7023756906,488.347241621497,-1724.98,21,74,3
076b57ea-ffe5-4995-b2f3-1c68c3c7d8f5,2024-02-03,-1616.4667032967,-160.5677849463,-1470.13,-0.04,81.1637143618435,13.1735965524377,1,19,8.1120994475,28.9775904414093,-189.65,0,11,0
0ceee158-fbd2-4f30-b3ae-9cba128ba874,2018-01-08,-491.9908791208,-12.6244193548,-435.92,-46.16,17.2187516419584,-10.4410371183322,1,22,5.6713259668,18.1623590124937,-139.52,0,27,0
10c4c142-3bc7-45ce-8638-69a197df5038,2023-01-29,-4440.6803296703,518.9561827957,-2150.05,1659.52,543.286269408374,421.388809326362,1,43,180.9220441988,400.199223748093,-1587.98,13,80,0
16ce3d43-5531-4211-884d-120222e5b9c8,2023-10-31,-705.7284615384,70.0557956989,-448.26,78.36,91.0863707077956,51.749385634792,1,10,17.8966298342,70.7853739853478,-400.49,3,13,0
19d9bd2d-4114-4515-ab88-2ba12a39af79,2023-02-02,-332.673076923,-663.7973225806,77.9,-669.75,290.930933536132,-7.52684589948157,1,27,26.8286187845,108.478954434968,-471.96,2,55,16
2373c92e-d378-4da4-87c6-3b5b098ab411,2023-09-28,-510.5008791208,-49.3503010753,325.33,-31.85,176.090310640423,-1.92361113476485,1,29,64.0148066298,209.642495102684,-907.85,6,51,13
27ddde99-a309-4928-b7ff-3bd894160c93,2025-04-25,366.5926373626,-112.285,1273.57,-171.53,422.819092336283,-231.085323660926,1,49,215.6681215469,1064.51294155998,-5737.27,9,80,37
27e3f138-64db-4255-b7da-5cf764f7f5b2,2024-06-01,-2674.6124175824,38.5823655914,-1781.23,-294.36,373.224068127507,-116.523239346758,1,57,71.1405524861,209.9650877824,-750.0,6,97,0
37571f58-9bed-425d-af9e-28886071cd6d,2024-08-16,-7911.5523076923,777.3773655914,-3505.34,3106.59,1446.46218793078,979.252125482906,1,85,284.5680110497,673.686445938745,-3306.57,11,150,0
4550c363-d93e-4c79-b94a-fdef352e8239,2022-12-04,-936.7943956043,-614.381860215,1835.24,666.29,948.198641276311,564.997430634806,1,62,195.6335359116,541.778136053132,-1000.0,6,114,0
476808f8-2685-4ec5-aa92-3c7625537cdf,2023-06-18,591.821098901,-438.7034086021,2615.75,-420.84,608.34416430623,-154.777073905028,1,87,147.2517127071,349.764609712884,-1036.05,8,155,11
50ac4263-a050-42f6-93c6-17b4f368a796,2019-11-30,-228.8052747252,-293.572172043,233.92,-419.42,211.458907194443,-143.849798770422,1,23,47.276626506,118.03179561639,-460.0,9,23,44
51d0f134-d515-43c4-9616-20098fbb521e,2022-01-13,25.1151648351,51.2959892472,172.35,23.17,68.5036004951992,-58.1917703243866,1,19,17.6871823204,63.8763713948447,-268.75,4,25,66
5e495fc9-b5b1-4f21-9c93-ed681e2906e3,2024-07-31,-47.1016483516,-150.1480860214,165.91,-160.58,87.7653344153061,-37.0842133864364,1,15,13.4124309392,52.7057821164068,-316.54,2,28,17
6998dc03-916a-45d7-b62d-7ac22f9c5693,2022-09-14,3557.9328571428,107.9614516129,5200.95,68.38,927.649231352845,-90.0241108806546,1,34,174.6203314917,517.848015445652,-2113.86,11,53,2
6fe4e544-e52a-4a0e-91cc-7400cec52ce1,2022-05-31,-5986.6483516483,23.6994623656,-5087.71,616.22,152.049447551072,88.2342587235493,1,44,69.1686187845,181.861703178766,-773.0,9,76,0
7161d988-0d75-4fca-b014-33981fcd4a53,2022-02-28,540.5349450549,73.3728709677,916.41,-42.95,274.614750163747,-190.984523219341,1,20,53.4527624309,231.286614228354,-2703.0,5,40,0
75190682-3b6d-4efd-83d8-d50603af149d,2024-10-05,522.3118681318,-218.5992903226,3120.76,-1365.07,609.603599384081,-229.571974166912,1,69,189.5719889502,500.073182868068,-1550.32,9,118,34
808f23fe-e1b2-419a-9fe7-031b8eb18ef3,2024-04-17,-1116.0472527472,35.6965376344,-987.88,22.29,84.9500888504662,38.7993704924475,1,14,14.5815469613,53.8995591492408,-242.62,3,17,0
923068c3-fa0a-4ade-949a-6bb60cb3ae5c,2021-05-05,2.471098901,-4.4756989247,15.2,-14.73,2.5356061955672,-2.30990482541926,1,6,1.5136464088,8.17434047403152,-51.7,0,8,179
981686bc-2766-43a2-8224-d33228d937f5,2023-05-29,-13.7442857142,-10.4312580645,783.91,-5.61,257.220987985657,-16.5984643184643,1,56,95.8948066298,223.731555782547,-1101.47,11,96,12
b18b70d2-ce4c-4b47-89d2-05ab612c32fb,2023-03-31,-5595.4457142857,-3132.0765806451,-3254.34,-3096.46,1380.6586130476,-82.7631316359517,1,55,130.0239226519,346.938678417022,-1381.53,5,128,0
b23f1bd6-805a-44a7-a160-f851dae411f5,2021-12-11,-2661.7894505494,-49.125655914,-2594.94,-82.51,28.9205201030018,-30.4091232893032,1,5,3.0853038674,15.0292641773544,-135.36,0,20,0
b25919ec-1da5-4d77-945f-e645d6e5b609,2023-01-16,1422.7393406593,2035.7681182796,25056.16,20039.98,2893.66766830947,3335.51385605537,1,41,849.0947619047,3196.39876852804,-22493.16,15,25,29
b9df9bd0-7252-43af-bef3-c8635095a900,2022-11-02,-484.7657142857,3.4885268817,50.82,123.12,96.3306635517344,28.447990024615,1,12,38.4670165745,114.979379561655,-486.49,6,42,42
c8bd81d1-0608-4fd5-8622-2f63a5c0662a,2023-05-29,63.6543956043,8.938,70.29,-3.73,12.880446438846,-21.4067775925418,1,3,4.6691712707,27.2881745832727,-100.0,1,11,19
cf8f8763-6e9d-4c6d-949f-51773c1663a3,2016-12-20,-13.7254945054,-40.2909677419,0.0,0.0,130.932872676241,224.330614337482,1,1,6.9006629834,92.8389254545636,-1249.02,0,1,180
df87f3f6-de75-4053-b27b-6ac6a600c82a,2024-08-11,-3693.4113186813,69.164451613,-3206.54,342.25,136.366818073807,114.441611927911,1,41,21.9067955801,71.7879709956665,-312.16,3,62,0
e0b601bb-65cc-40fd-96f9-0a1778f451e0,2021-03-31,-1166.5351648351,-0.8370967741,-1166.25,0.0,2.72029915129336,4.66075758759478,1,2,0.2835911602,2.69050817767641,-25.95,0,2,0
e3edbec9-e0b1-4f3b-90e4-e3c5e18517a2,2020-11-23,16.0,0.0,16.0,0.0,0.0,0.0,0,0,4.4198895027,41.9301064204727,-400.0,1,1,180
eb22ddc3-0c70-466d-8f48-e0201c0a3f67,2021-12-02,-2017.4939560439,185.3843333333,2657.49,2906.96,2839.10333575854,1193.34754121253,1,77,425.7459116022,1240.21152226226,-7207.95,14,133,1
eb87fa5d-00d2-4e20-ad73-0d16cb623d1a,2022-06-04,-174.0367032967,-114.6536774193,216.28,-427.76,109.391158438726,-150.331307466016,1,26,12.0102209944,54.1797141409526,-450.49,2,48,46
ed6bff83-e108-44e5-8e51-19e2d7a2695c,2024-02-03,181.2824175824,-3.5282150537,1133.88,-364.1,240.883377450309,-55.2870879307724,1,78,104.839116022,171.153630078986,-944.65,15,127,13
f4160264-3af2-479f-ab03-25a6336e5e0e,2022-12-06,-1576.2882417582,-2949.2056344085,187.27,-3067.69,1423.53984807638,-27.1885304584545,1,30,64.0168508287,141.269292800527,-813.11,5,36,73
fea2551a-6342-43f2-8c5d-a07597b9141d,2021-08-05,-0.2685714285,29.7052688171,108.01,74.89,22.0597007419728,15.3656868184055,1,14,5.175359116,15.8130140323401,-83.97,0,23,158
011a8982-1308-44f1-b9d9-9ef6df314308,2024-04-15,-2129.7124175824,-450.7732580645,188.31,-1261.79,765.246215079885,-337.025336302819,1,79,246.6393922651,433.194401973635,-1785.05,21,141,0
01213c0c-fd20-4d88-9e80-b0af000f5f19,2020-01-23,81.4528301886,,420.0,,131.078967836735,,1,10,25.7490384615,63.3512349496484,-215.0,1,5,32
084b74db-13d3-44ec-b088-dd0c1ae5e8c2,2017-12-26,197.0504395604,-65.6662150537,1276.33,-766.37,275.357424070817,-283.468816408739,1,29,43.5833149171,151.530724347152,-1000.0,5,40,37
0ef1b437-f4aa-4104-b5cf-94080ad8dc5b,2019-07-08,197.7664835164,-86.6116236559,1447.22,-228.18,599.518035103335,-19.6469631425142,1,31,109.3582320441,319.441689217595,-1075.0,6,59,12
104e2035-87b6-4acf-875e-7d05a500142c,2022-04-29,441.4549450549,-417.0850430108,4197.02,-778.17,830.860249246892,-5.7682387081469,1,61,305.655,638.152590421093,-3144.75,16,61,18
118746ec-4658-49a0-8c6c-36a62f28281d,2024-01-08,15311.646043956,-9367.8475913979,37970.97,-15448.06,8324.53693656769,-2184.71640531447,1,69,1724.7960220994,3760.91506453293,-7077.68,11,133,0
1251b209-63cd-4d46-9cfc-3d4b09d56d27,2022-01-16,181.6331868131,-133.7007096775,2587.83,-826.96,396.784380536217,-163.678751858002,1,40,123.7279558011,363.066953751445,-2580.98,11,29,76
15866f21-c2e3-447d-b235-a3b13cfb4176,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,121
180009d1-9fb5-450b-a030-18f13261fb1e,2022-09-21,1283.9051648351,601.7499139785,2959.71,1031.12,657.065624179643,128.519337632577,1,56,167.0584530386,459.937257883959,-1488.0,9,91,0
1c962b8f-65e5-472f-8111-1e9314c3270d,2023-05-29,-215.7158241758,-6.03,-211.74,-6.03,2.8736365137553,-1.21975040282502e-14,1,1,0.0643646408,0.610989415864418,-6.03,0,2,0
1fdba910-2d7e-4a13-9121-75f2e7c7c41c,2021-05-08,107.8571428571,-4.3493548388,470.11,-160.6,120.988721561472,-10.7133713752937,1,77,65.8329834254,141.08562524992,-1090.0,8,101,66
1fdeaabe-cbbd-4323-be3e-6cb869b1649f,2023-10-27,-6992.489010989,4773.139139785,-1202.61,7378.47,2310.06484448672,1076.79748380254,1,72,249.1192817679,676.80826199156,-7122.59,30,49,0
24bfe3dd-4668-4c96-a57f-fa79edbc0917,2024-04-04,-5126.1984615384,18.5145161291,-4724.62,302.2,99.4343897800966,98.8653550397717,1,40,29.7748066298,68.6573569626831,-405.74,5,57,0
294d6fa2-75af-42e4-a73b-b99798869bfb,2017-02-13,-332.486043956,-304.039032258,0.0,-192.53,211.665837992494,-65.2660821338769,1,13,6.0361878453,44.0367014400497,-498.0,1,9,113
385f5ff4-c0f3-4317-850e-5fd7fbd59379,2017-03-06,-405.7281318681,-235.773,0.0,-488.97,177.959445329622,-241.65823683173,1,7,6.39,45.5464851064883,-498.34,1,5,104
38e52a23-8b41-4346-9592-56b589e07fc6,2023-01-30,-228.903076923,-2.7064193548,58.16,-87.5,47.4268869991206,-15.9769912069029,1,54,50.7040883977,93.4451008695773,-572.22,9,80,7
3d2cf4ae-08ab-4a69-97d4-6b4087e00d5a,2024-04-21,-403.5476923076,-11.7018064516,-258.58,24.35,61.1488140173339,5.92924354196526,1,42,18.0961878453,37.4694952127441,-90.0,0,66,0
44c4e73f-d955-464e-a8f9-72f024341637,2024-11-22,-71.7984615384,158.3433333333,0.01,0.01,113.330934640528,-122.53312946339,1,3,3.801878453,26.8502313626827,-250.0,1,4,153
4771be14-546d-4c77-bd3a-02f3a202ab6d,2022-10-29,-57.6871111111,,500.55,,287.325051122989,,1,25,39.3745454545,82.2066110750209,-114.13,1,23,8
49ba0223-f7ba-48ff-bd8f-c38ecba6ebb9,2023-05-11,-59.5419780219,-116.0174731183,3973.34,-527.45,846.721755603102,-116.841670149201,1,45,172.0822651933,443.193590148514,-1671.74,12,69,1
4d7dbaf0-f323-4957-8e6c-b2f8ad66b9a6,2021-12-02,128.7597802197,-23.8408064517,604.34,-191.15,158.295403260122,-46.8966907958768,1,59,57.886077348,123.053395359605,-264.59,10,90,50
4f702292-6036-45e6-9733-7b56e55a1cb5,2020-12-05,221.8062637362,188.5503655914,744.99,92.3,282.127735982001,-7.15108723105189,1,30,44.8270165745,121.786123753191,-559.3,9,56,7
515a3963-9a0b-450f-9ca0-739665230103,2024-02-05,-227.386043956,116.5220430108,314.9,211.05,230.412119356596,22.7646970818278,1,41,43.0755801104,118.422325247492,-250.0,6,82,8
52b416af-6ed3-4ef2-9c7a-25fdd4658831,2023-09-19,443.2326373626,176.0779139785,3490.74,523.0,753.869819570749,97.2187574275605,1,44,54.2276100628,294.601312741365,-799.33,2,32,105
59785115-5902-4808-9381-62bd98873320,2023-06-16,-5074.8863736263,527.1961290323,-642.88,2785.91,1044.56227041285,296.792258644447,1,78,224.0902209944,596.46672425017,-2368.69,10,128,0
5b6fc927-b392-4a06-a044-c99c8b3e1cc3,2020-01-30,-26.9925274725,-80.6451612903,0.48,0.0,78.6213627541439,118.797740827873,1,1,1.3812154696,18.5823536561792,-250.0,0,1,171
5f639f45-2aa4-4b40-8525-97c8ebbee824,2022-06-04,-3500.9795604395,7.420827957,-3463.07,-21.4,31.0373928570069,-26.606767226204,1,7,15.2083425414,103.424862852829,-300.0,1,21,0
65ab4666-ae40-4499-a9ad-ea16872b437f,2023-08-24,164.5828571428,203.9789032258,1454.43,240.34,293.193820843201,66.2689843617731,1,26,33.9611049723,152.060961996223,-1316.9,3,23,128
6bef09be-80c6-4835-882c-0d1fcc33f9c5,2023-02-13,-1335.9356043956,69.2842795699,-767.24,56.94,193.198727274441,18.1918967135047,1,52,41.7976243093,87.172108137308,-577.2,5,52,0
6ec44631-b5fd-41bb-9a7e-b5a0bab449de,2023-05-29,-580.071098901,-16.23,-569.37,-16.23,7.73451419871416,2.87146491114607e-14,1,1,0.1730939226,1.64316744836056,-16.23,0,2,0
710c34f8-9311-4688-ab0b-a724d5b56e01,2021-12-02,127.5548351648,-145.2542903226,4305.94,1511.65,822.640434774058,73.9989656580781,1,61,271.6994475138,687.19603358683,-3565.73,15,86,11
71ac3710-1630-412a-ad08-9ef54f0acafa,2024-09-29,-7222.7359340659,1329.540860215,-6314.72,1560.21,656.294510900191,187.253414566177,1,7,19.6702209944,125.550802820371,-285.74,4,10,0
7cf50dff-71a0-4d73-ba58-2b202b93acb8,2023-07-06,-432.2345054945,-599.5875268817,2.15,-803.47,331.038024275371,-143.393081011324,1,5,7.920718232,55.9608113974329,-602.98,1,6,37
8552e282-46cb-4b87-8851-3a11fb6999b7,2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
89146a26-0730-4303-b08d-134e4e045139,2022-06-09,-9376.8961538461,-260.8615053763,-6878.98,413.98,790.505660599269,-27.0346258388681,1,79,175.0455801104,483.158516441919,-1649.87,6,117,0
90498ff6-0ef0-4d61-85ad-41c05dba86eb,2023-02-01,-102.7845054945,-2.77,-101.78,-2.77,1.33908697231133,5.54602612894096e-15,1,1,0.0282320441,0.268785687595812,-2.77,0,2,0
945f2825-32f7-4f25-97ff-e9c8fdd9784c,2022-11-29,709.8612087912,674.3766021505,3056.92,1689.37,690.556130340427,395.009299457297,1,84,182.2175138121,327.519220943861,-842.91,19,129,32
95cca6f7-fb0b-425c-b1fb-7fef3cf764d7,2024-05-23,-479.2239560439,-57.5321612903,-252.99,68.47,90.7332621464223,35.1607698230434,1,58,22.4077348066,62.1773701139316,-157.91,5,98,0
9767af08-e44c-4597-a485-c31f90b4d781,2022-06-15,124.6245454545,-135.943548387,2241.79,2145.18,720.464416639459,440.289056708192,1,22,162.454,529.972857166997,-2358.88,4,16,5
9d1e6dc9-a83b-4a7f-8b36-67929c3e1a0d,2022-11-24,-7178.7832967032,4790.7647204301,685.83,8246.98,3457.66028028815,4008.38319148145,1,59,135.0452486187,469.933366611775,-432.39,7,103,0
061e8ed4-c6ac-44f0-b616-7d57f5c82f5f,2022-06-03,-235.3227472527,6.2277096775,48.95,5.06,46.2190014572154,-1.5525018266752,1,9,14.3986187845,88.0645271489635,-449.88,2,11,1
09675797-9d74-43c1-a8a3-aeb21aa97fad,2023-02-07,-248.7121978021,-8.093032258,-235.91,-13.71,5.66698093289296,-3.51446212678712,1,4,0.3035359116,1.94105660947928,-12.91,0,3,0
0ade7361-ddc6-40bc-afe7-4a0f1ffc81e5,2024-05-23,-2036.1412087912,-4389.1663870967,2835.35,-4668.66,2076.0841379909,-125.287450408032,1,46,219.5109944751,609.450461648402,-1653.2,9,119,0
0b059c1d-e2b1-4d42-b3a8-6624a0672195,2024-10-07,-147.4828571428,1045.1126021504,4118.76,3372.23,1263.0414443471,1305.04097964672,1,90,264.7887292817,529.507063672367,-2124.85,25,155,6
120bad37-9364-4ebd-9bec-97b0fbaf3ad6,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
1564a8cd-46cc-4f53-bff3-105f023f0a6c,2023-06-29,-6113.875054945,273.135860215,-5733.52,223.66,185.246860056602,95.9332549101479,1,51,52.1382872928,107.307829961002,-460.0,7,90,0
17ec9818-7f51-4b34-b5f1-3426db7503cd,2022-09-27,-3229.3124175824,176.9521612904,-1901.18,480.85,187.63144717084,145.416112337837,1,23,29.0789502762,149.159806402778,-1294.01,3,44,0
1b2e3352-8f06-4d91-ba90-1e885aa2accc,2021-12-11,-441.5312087912,-5.79,-433.79,-9.65,3.86529856117629,-4.80833328353147,1,1,0.1054696132,1.00061837847868,-9.65,0,2,0
21ca9696-ad1e-422b-9417-0e305c56fcaa,2024-05-24,-3590.2573626373,-3626.6572473118,-733.22,-2544.29,1698.46792013459,276.55482048813,1,62,167.7267955801,292.785634777215,-1541.49,19,92,4
222419f9-b2c8-4ff3-8e2a-44283fa544e4,2024-06-02,45.4605494505,-347.5126989246,1190.67,47.85,541.055164885887,25.6964310915509,1,68,145.1911602209,366.906721941516,-1070.0,12,130,3
226732cf-171e-4acc-bf5f-e9ebe653cd9c,2023-03-20,147.6975824175,-458.3864838709,1805.85,-1808.4,467.518396601414,-729.03794045661,1,11,33.3061878453,164.675361063815,-977.48,2,31,119
23be54ab-a7ff-4821-aa61-dff26b2d273f,2020-08-17,3030.1513186813,-1599.1440860215,3789.49,-1186.82,717.931309243145,223.134157790048,1,29,47.0821546961,374.556740116899,-430.0,1,35,0
25a4636a-a63e-4ddb-8ca3-f1d0802f9984,2022-04-07,248.529010989,711.6705913979,3778.22,3633.29,615.862839791197,860.890326317121,1,29,44.4510497237,294.489457786226,-1393.24,2,26,150
2a9ea660-f56e-43cc-aad0-dba08eb45cd1,2023-02-01,-5.0807692307,-0.14,-5.03,-0.14,0.0676794859651886,9.02860049358913e-16,1,1,0.001436464,0.0136679916709354,-0.14,0,2,181
2b080f33-07c7-462d-afe2-d2cc703dd96f,2018-01-15,658.1217582417,847.2991935483,2759.71,2037.46,794.253592901457,572.325918994822,1,50,138.0651381215,377.6983631427,-1709.99,11,67,50
2f1321e0-13fe-481d-a183-5c061be7a472,2023-04-06,691.1876811594,642.3541935483,2623.55,2504.04,849.889399271778,800.998445069494,1,37,250.555,519.106760587896,-1326.82,6,29,13
30243d98-3242-48f1-96b7-ff89f9ebfc98,2022-12-30,-2162.6082417582,1243.1837204301,-84.11,1682.1,780.418277207227,578.864338967016,1,81,162.9809392265,316.566451919308,-1556.81,18,131,6
35923389-af81-4113-8fa0-bdef08267d84,2024-04-30,-2924.1963736263,-3.0940752688,-2308.46,-81.48,192.014593400933,3.43999112751118,1,45,113.0264088397,290.870208057417,-1920.0,12,54,0
38adf4d1-6cf5-46e6-84f0-4b6ead3479bf,2019-07-08,-247.2657142857,14.2496774194,-172.12,80.0,17.5405530853414,28.0119438197198,1,5,1.7519889502,10.0341854244981,-94.33,0,7,0
3a5b1836-a241-413c-8694-a8328911bea2,2022-11-02,-5989.0042857142,-137.1863978495,-5892.71,-23.98,87.8300131711866,28.4340883409785,1,17,29.4159668508,113.920805795464,-763.59,1,56,0
4207881c-acd7-4915-bb18-75c53893548d,2023-07-25,-1641.3378021978,-207.2025376344,-1253.95,-352.44,155.510357595758,-117.024727015984,1,48,34.6729281767,99.1583810081423,-350.0,5,106,0
42dd5182-c834-45c4-a4f2-fbdcaf54ae15,2019-10-02,-148.3228571428,91.0983225807,395.1,99.5,207.532594689154,100.88912345042,1,23,35.9753038674,122.394720517682,-639.9,5,26,2
44599cca-7d73-45b7-8be5-dfabb112fee8,2023-03-30,-5956.7481318681,26.1549247312,-5428.42,442.15,78.5160409642093,22.5068873965104,1,17,14.2288950276,62.5053415663639,-562.99,1,19,0
4547b072-ddbe-4564-825d-e7470470fad2,2022-12-28,-3954.1721978021,1147.4312150537,-145.0,-540.2,1368.25847108148,-255.22476290183,1,45,315.3128176795,948.174046144199,-5000.0,9,67,0
45df85f7-bbff-4894-b4a3-795e906d5c70,2024-06-20,-184.8294505494,-58.9712903225,1424.64,-127.61,498.591150873834,-98.7573399571222,1,63,153.846077348,318.51756207743,-1067.14,14,107,35
477e9276-3025-47ec-8428-e9cc534e2b53,2025-02-28,204.6393406593,55.1383655914,1399.82,15.37,385.392578674445,90.4699668242047,1,55,83.7910614525,270.109748386811,-1121.65,6,71,98
5028f2f5-73b4-4b8e-99ae-376802275581,2024-11-03,281.1456043956,-50.2119032259,1949.38,-264.02,461.278565646517,-74.9696284726899,1,80,165.5068508287,325.739057030359,-740.35,14,123,43
50fb882d-c031-40ce-85f5-a6777099c0a9,2024-02-26,6880.4329670329,2972.6734086021,13925.12,274.27,2786.48176710923,639.105545531005,1,81,621.0533149171,1762.32205194235,-5747.77,6,157,0
521bd8a5-4a39-4ed4-aa5d-0cb35f546ece,2022-03-18,1143.3763736263,1792.8185268817,11249.67,11088.29,1677.75360586345,2161.13500497346,1,61,346.0265765765,1320.24662503399,-5327.36,4,53,42
5502d54d-d91b-49a4-90de-98b88155c61a,2023-04-30,-2467.859010989,431.9746021505,-1007.27,619.44,569.900464783213,277.819897448328,1,73,162.9734254143,351.848122948874,-1701.5,14,116,0
5a89754b-dae4-42be-8c47-401d27be213e,2024-07-15,-388.4814285714,-103.2933333334,267.67,-282.73,150.462761576643,-100.807985499298,1,85,142.3359668508,583.751783421286,-5387.88,9,91,2
5dc42328-46f1-4b82-b8e6-b7ee4ffc70e1,2019-09-15,59.5493406593,-16.0780645162,156.91,51.02,46.072409429848,1.32556141865821,1,7,5.2033149171,21.818430589635,-120.0,0,18,94
5f192438-4229-4af6-a08b-e89873f8cea8,2022-02-24,-5847.4751648351,141.5679139785,-4298.05,-189.97,301.776953925919,23.9191343989505,1,21,38.7899447513,184.88881631191,-1500.0,4,23,0
677fd19c-10dc-436f-b7dd-a0184194b4f3,2022-06-24,3.425,13.3408918405,20.9,20.9,6.74237592521236,3.40841751987374,1,11,0.9389610389,2.90961499732741,-10.0,0,7,78
6bf92ff2-c6d9-4047-9d82-dad3e0661f7e,2019-07-08,-102.4407692307,431.9736774193,1465.92,1702.12,464.069689130201,712.867913933424,1,14,32.2959668508,175.969806156179,-1547.5,2,24,39
6cbced0e-27de-4b9d-aa8c-0b95df185e18,2024-07-12,-289.6138461538,607.5651075269,112.6,573.19,311.623963037965,-123.655022204824,1,31,26.4785635359,79.3752737397387,-280.98,9,24,20
71610125-2cec-47bb-862e-d09d4f36fbfc,2023-01-30,-101.8129670329,-203.4226666666,43.57,-212.93,95.8418081411529,-3.79283256295007,1,3,3.8962430939,39.2625276147134,-200.49,1,5,0
7629f19a-142f-42eb-a243-0e611333e74a,2023-05-10,-305.3724175824,-489.2552688172,465.85,-945.81,249.744582182769,-196.267615154409,1,23,23.5218232044,99.5267552497636,-740.71,4,26,98
78f5ac65-69e0-4760-903f-624ca3852d69,2023-12-29,-8181.8551648351,6291.420967742,3132.01,13449.38,4857.71765869765,6614.26259211881,1,16,86.5293370165,1000.70155923488,-321.44,1,53,0
7b451ae1-58a3-445b-9b35-fd440c41461b,2023-02-03,-2645.2836263736,65.0510430108,-1249.52,747.65,286.709144397502,133.420706242721,1,49,75.0486740331,192.679745433853,-1071.51,7,59,0
