user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
15b7f600-840b-4448-875c-f3b1bed65c3e,2024-09-27,579.93,3115.09666666667,1725.04666666667
2028d835-221b-4322-83ba-7802c19309e7,2019-08-29,0.0,346.016666666667,91.7933333333334
b4d63f2c-5b21-4fd4-a004-9d27db5fdbbe,2019-08-16,0.0,11.16,36.105
6ce3b26b-fad9-4512-9c02-a5bd3fa2f75c,2024-09-27,607.176666666667,7462.16,5570.45
f5a88e89-f3d6-4376-bafc-9089ce78f83e,2024-09-27,343.323333333333,1811.13,1213.82
9f42dccd-5ae6-4834-9f22-7d3f2df117f2,2024-09-27,0.0,3111.30333333333,1953.28666666667
33e8e43f-d8b3-42c0-9002-504ae9b83a99,2024-09-27,0.0,2.995,165.0
8b5b6ebd-7bd8-4a57-a148-52ca74fa23c4,2024-09-27,0.0,703.286666666667,226.71
ca6f15be-3c01-4b1d-845e-6edfe46b3ce3,2024-09-27,0.0,157.156666666667,74.99
02e315eb-8812-4db4-ba4f-f92f4c7c18a9,2024-09-27,0.326666666666667,3039.53333333333,3021.02
78d09faa-a98e-4cc8-b215-8b543d9ff129,2019-08-16,0.0,0.0,220.315
a20b5994-add3-47ee-9565-e5c376e1e6cd,2024-09-27,0.0,25.465,112.5
331462b0-b5b4-4497-ab7e-e0f2a334d355,2024-09-27,0.0,58.2466666666667,53.8433333333333
3b143d7c-6d50-441f-895d-347ee1b11d2c,2021-07-31,1087.3,1236.58666666667,425.686666666666
7d5cbddc-3a04-493c-b1af-6a46953f94aa,2024-09-27,0.0,52.1833333333333,0.0
b09e005f-2a19-4b38-ae9f-15a41daea48a,2020-08-07,1407.66666666667,1172.29,1315.94666666667
4e07c059-65da-48b8-8797-79851e696268,2024-09-27,1488.0,4968.00666666667,4986.12333333333
87691689-3976-4667-875c-414cbb9c8bca,2024-09-27,0.0,2380.26333333333,1703.00333333333
dfe96c4a-7e2b-42ac-b838-6f0b421c7796,2021-07-31,0.0,0.0,1558.95666666667
55788748-ca53-4de0-93a6-6de149c71b5f,2024-09-27,216.666666666667,1135.43,1221.32
6afc5ab1-ee8d-4b10-b342-44cd6c1ed533,2024-09-27,0.0,246.903333333333,233.333333333333
45f3efaa-014a-4221-a401-55f770eb5a2e,2024-09-27,0.0,499.343333333333,292.666666666667
ec342e20-cc9c-4b53-94b9-3ef44c4781cd,2019-08-29,0.0,128.55,174.5
fd3817ab-3991-42f8-82e1-e03a8a0c4bf1,2024-09-27,15531.0133333333,17204.8966666667,15365.13
0abf1870-f5b4-4bed-9f0a-a1a276a34be3,2024-09-27,0.0,210.0,0.0
9ca533fe-3eff-4ed9-9690-4b2add7fb353,2024-09-27,0.0,1257.86666666667,1199.18
2658521f-7577-4f76-81a5-7890702fb05e,2024-09-27,46.21,3274.02,2921.51666666667
320b05d6-f0ad-4f03-bb2c-232ad199c553,2018-03-18,,,
be60d3ca-227a-4002-a1a0-d7e30fcbebb2,2024-09-27,,,
5fe52c4e-6d47-4103-bff9-160a4150195d,2020-08-07,,,
9b2fdb34-c6c5-41a5-a52d-2214b3f8e205,2024-09-27,,,
62075bc4-42bb-4eeb-b7d6-db3b92de441f,2018-03-18,,,
fed6ca9a-fb52-4aae-af32-15ac44fe5237,2024-09-27,,,
8a090c75-2312-4c31-b14b-f99e3d09f626,2024-09-27,,,
389f700d-acec-4fdc-9dc8-86338dc17959,2024-03-31,0.0,63.1366666666667,143.333333333333
29cd0d90-d35e-4f0d-967a-e9075f209979,2023-12-30,2416.13666666667,1616.09333333333,1877.26333333333
ba2f80c7-abe7-4266-9fc6-029cfc3866bd,2024-07-26,2162.29333333333,2908.73,910.506666666667
a316217c-b0ca-4d7e-950e-5f61c360a3be,2024-07-26,11286.09,15064.05,15167.31
051c1cdd-1559-4b30-9fb5-7f72277cce76,2023-03-06,0.0,2684.79333333333,2585.69666666667
f9b450f1-0036-4d71-b379-644bbc8d6d8d,2023-12-30,4301.32666666667,1084.26,4167.58666666667
a66e67bc-512e-4163-aec7-3ba138a36598,2024-03-31,0.0,130.466666666667,126.666666666667
74c8a88a-4f00-4ec8-a31a-369c80ff1355,2024-07-26,0.0,3356.61333333333,1865.04666666667
d1f758d0-c2d6-47b5-b51a-ffa269c4e538,2024-03-31,0.0,876.06,756.166666666667
7ae91cfa-ee13-4615-9d82-c3ca13ada1c2,2021-07-06,0.0,6000.66666666667,6000.33
8240e47e-547c-4afb-974d-b7e4a62718a0,2023-03-06,32.3166666666667,41.29,495.983333333333
db839715-7361-49a9-9804-cf6c78c2447c,2023-12-30,0.0333333333333333,350.763333333333,1506.48333333333
03227a20-b7ce-44fb-8d07-af9a2b0799bd,2023-12-30,21440.6766666667,6895.03666666667,27310.17
143b2cb2-178b-4a4b-8166-7d20b405f129,2023-03-06,0.0,325.6,301.9
5cc179b5-66d5-4701-80e6-dbe8ed02c49d,2023-03-06,0.0,8341.5,9185.35333333333
14003caf-f74e-452c-8734-62f25d2b0fff,2024-03-31,3325.21,4433.2,6106.62333333333
680f869f-0984-4c73-9fa8-2e43dbd818f6,2024-03-31,0.0,2765.08666666667,2329.15333333333
0f2595fb-e455-4f10-96dc-3bb2151b9136,2023-03-06,0.0,194.666666666667,540.066666666667
3a89e3c9-c921-468b-a08e-8e520154ac22,2023-03-06,2064.54,2260.03333333333,1584.45
76cdc2c0-68fd-479f-9715-fb5757397214,2024-07-26,0.0,99.5733333333333,104.156666666667
c78df1a2-0651-4f04-8cba-6f2e23174d43,2023-12-30,19472.05,14325.1966666667,18442.4566666667
da11ab2e-2ade-40e5-83b0-ad0f80a05d65,2023-03-06,400.21,0.0,400.21
b6375643-f331-4765-aa8b-71488458981a,2023-12-30,28.8666666666667,418.976666666667,1181.82666666667
8c1e3c39-c85e-4981-8c96-0fab82a53dac,2023-12-30,2273.36333333333,1906.57666666667,2485.00666666667
ca5f9aec-faea-4b09-95ff-6700ebe32c69,2023-12-30,0.0,1989.25666666667,3086.76333333333
b1c1533d-cf73-47c2-97e9-451b7fbc5c89,2024-07-26,0.0,274.415,305.195
ff0e12eb-45ed-4d5b-8b80-21d76c3399f4,2024-03-31,0.0,1668.10666666667,1245.80333333333
125bb5f4-54e6-4fd9-9ebf-f7b662bf5936,2023-03-06,0.0,9.99,0.0
706048fd-a285-464a-867b-0357ca07c040,2023-03-06,0.0,384.333333333333,528.333333333333
2778b1a3-f32b-441f-a15a-ccbb284b1d81,2024-03-31,1363.39,2732.55,1168.24666666667
1641e27c-ce6e-4c27-8fe7-8f31a8b663e9,2024-07-26,0.0,902.44,816.9
653e6bfd-0a69-40d4-be98-c78eb437f810,2023-03-06,1750.62333333333,577.353333333333,1247.48666666667
c9d9072f-7d6e-4474-aaf9-4d6ff52486ad,2023-12-30,3941.1,7432.88,4294.59333333333
5336e9cd-764e-42ef-afff-6e7c850648a2,2023-12-30,0.0,65.1666666666667,316.666666666667
62fffed4-04ff-4f85-994b-7b802f1b8b0d,2024-03-31,0.0,1145.50666666667,1166.66666666667
15c676a7-b86f-4965-b4a9-cdebf99ceddf,2024-03-31,0.0,1915.83,404.663333333333
6bd5e8e5-4ef2-4eff-8f77-a966b009e147,2023-03-06,0.0,204.773333333333,351.936666666667
425a9b71-d413-4a6b-9094-253b77202a8c,2023-12-30,0.0,1625.77333333333,1975.88666666667
ccf33b40-5148-48fc-9639-60a17b51b5c0,2024-07-26,1679.4,6192.47,3537.98
8143462f-5fde-42a9-96bc-f4d7e0eb0f1b,2024-03-31,469.753333333333,2540.19666666667,2027.91666666667
8763072b-f7c3-4a69-9e74-e074cfed2f60,2023-12-30,2874.82,730.303333333333,2870.24
08d59003-3287-4438-aa0b-f6aefb14640b,2022-04-12,0.0,169.18,1386.06333333333
1ade4f5f-298b-4f36-a417-c0043e09d98f,2022-09-28,0.0,20.3333333333333,80.0
548c6474-1c15-4448-8708-bdbcd84431e3,2022-04-12,0.0,5.0,195.5
630650fc-74ce-4acc-87cb-3b033b32f977,2022-04-12,0.0,73.5366666666667,188.333333333333
a7caab31-faab-45f4-bde5-5a03f8fe10dd,2023-10-19,0.0,0.0,770.0
04e815ea-dbd6-4ab7-8824-c516f0d8a234,2022-04-12,870.796666666667,785.826666666667,1074.17333333333
6772eebb-0dcf-4373-82ed-878323a78b18,2022-10-06,0.0,0.0,319.0
daed826e-36da-4cd7-bfcb-73f67a96921e,2022-10-06,0.0,20.0,1786.16
843ed446-f0f0-4bc6-b073-c09de34efbfc,2022-04-12,2479.3,5281.46333333333,5263.90666666667
fb252b08-0485-43e4-8bf9-983fa7fcf997,2022-10-06,0.0,2112.62333333333,5281.77
8d0f82c4-d9d0-4136-8717-e5d512025ebf,2022-04-12,443.64,522.5,443.645
b9d91f4d-d8bd-4805-bbff-94fafb8bb44b,2022-04-12,0.0,586.295,575.0
1343e7e4-db22-4032-9fba-e89514f43bfb,2022-09-28,2627.52666666667,2574.44666666667,2703.53
09acc429-f5ef-46bf-bb36-27880cf49427,2023-10-19,0.0,409.87,411.0
5f35f9f6-2f30-4764-b182-405732079550,2018-09-17,0.0,527.353333333333,2515.45666666667
fba8d091-b583-4510-ad64-38cdccacd121,2022-10-06,0.0,2201.29,1111.29666666667
4e4f454a-31be-46f7-a4f7-4f3586c3168f,2019-04-16,0.0,1307.5,1735.0
ef2a7928-9c2d-439d-aea7-a5b72108631b,2023-10-19,0.0,55.0,823.45
af72c47c-7ef8-43c5-bb2b-69261fb2988b,2022-04-12,1088.19,1029.73,2977.77333333333
5943b632-9b0b-447b-bad5-e396635c1159,2022-04-12,0.0,186.0,230.0
2972c63a-56c6-43ad-99cc-dd642ab6d11f,2022-09-28,0.0,7733.96,9249.0
f0d95e95-e1eb-492a-ba2c-62b5e07f734d,2022-04-12,0.0,518.62,1810.78
908bd43e-a061-4206-88d0-d237c9415d01,2022-10-06,1346.47666666667,3264.65,1316.38666666667
b42d5898-d48e-4046-b166-53281beb9a73,2022-10-06,0.0,66.12,80.0
b3ff2a64-5cf8-440b-858a-29bb682ac38d,2022-10-06,0.0,104.625,538.5
c50883a7-98d4-4010-b4bd-514425003b04,2018-09-17,0.0,0.0,76.0
a06e85ae-3720-4742-bed3-40a5b7521ddb,2022-10-06,0.0,15.5,438.505
26f7c095-7abd-4594-b168-463e7aae93e9,2018-09-17,2769.3,2453.27,2221.2
aec4c672-9296-41f2-a386-b935e232d09a,2023-10-19,0.0,55.1133333333333,175.93
0c1b3aec-6b7d-45ad-9523-fe76a3bbe066,2022-10-06,0.0,118.706666666667,1176.66666666667
3636b035-1454-46dd-8331-99cad0bde021,2022-04-12,0.0,341.545,674.665
520be8f7-cd10-4e62-a992-c965660326d8,2023-10-19,0.0,176.133333333333,813.133333333333
2d4641c1-b3e7-4cdb-8238-f614d9af302d,2022-04-12,0.0,36759.55,38085.78
2f692cda-6dc6-4317-a243-819327c2e8d9,2022-04-12,1500.0,823.183333333333,1503.35
74839266-19e9-438d-a33d-0bbec0c7155f,2022-10-06,0.0,1327.65333333333,1325.67333333333
67260864-01ee-46b5-be5b-0a7c2418a23b,2022-10-06,0.0,155.196666666667,211.523333333333
3cc4cafa-e204-44b5-9f64-b4dd1fa1a674,2022-09-28,0.0,500.0,592.72
7863e805-1f74-4a5e-b973-d38c2b93f7aa,2023-10-19,1146.03333333333,2016.94333333333,2381.24
94a2dd9b-dbd5-4245-b9c7-0bfca31eb9d6,2022-09-28,463.986666666667,170.513333333333,1097.98666666667
8e631284-7636-4274-bc39-855703597e48,2023-10-19,0.0,119.686666666667,140.746666666667
4d944976-6333-486a-b429-71a31bacb8e4,2019-04-16,2180.26666666667,2017.37666666667,3626.63
5cccb0b5-7095-4e8c-bf35-a5545331783e,2022-09-28,0.0,85.95,1210.45
a718574c-079e-475e-a170-389781409917,2022-04-12,0.0,0.0,35.0
d56784be-bc06-44d8-9e7f-dc9c59dc2cb5,2024-06-21,1532.16666666667,2591.55,2256.63666666667
0d6004da-e14a-427b-bf7a-fdff30473e88,2019-04-16,0.0,559.0,384.0
9dc90c04-51dc-4de8-9ec7-4ea7acac0550,2019-04-16,132.666666666667,273.233333333333,637.833333333333
c02061e8-498b-4b8a-8b9f-76e2eb352dae,2022-04-12,0.0,1030.44,477.87
bf397a7f-b492-490c-9fde-ce41c4762b11,2022-04-12,0.0,150.0,530.0
06af0284-4b16-41d4-848e-c6ad29eefbe8,2019-04-16,0.0,200.0,0.0
8643a167-1b95-4b2e-9f3d-bbaa471a24cc,2018-09-17,966.666666666667,12250.1833333333,15948.9066666667
3d11b1f4-511f-4e4f-a42d-68ac18a17952,2022-10-06,0.0,35.3333333333333,1181.70666666667
194f8a1f-72ff-432f-92c6-fddbc20cad7c,2019-04-16,2008.01333333333,1444.24666666667,1440.04333333333
99af8fa6-4dc7-4216-b46b-b9d00bb0f378,2022-09-28,2974.0,1985.33333333333,2881.11
70da962e-0c6f-48d8-b692-e8938f618fe0,2022-04-12,0.0,145.07,180.93
14d2602c-af73-4a12-89bb-62172aa3298a,2022-10-06,0.0,2013.52666666667,3241.27
26de6fca-789f-449d-bdf3-4ac73f124942,2022-09-28,0.0,0.0,200.0
bdd4d0ce-8831-46c8-9065-9cded7cd584b,2022-04-12,9740.94666666667,11189.26,9209.16
e37bd8e4-21b0-4cce-bea4-54288d51dfab,2022-10-06,1562.91333333333,1578.03666666667,1054.29666666667
e619513e-6004-4748-9942-5c3cac6ea660,2019-04-16,0.0,166.666666666667,1233.0
2afb849a-28f6-474e-8c73-77af7c66024c,2022-10-06,350.666666666667,4367.43666666667,5355.0
9c189e33-bd1d-4c01-b9f1-0d647a133653,2022-04-12,0.0,155.25,345.275
9522f5f9-2303-4af2-aeb6-d99c4d87f540,2019-04-16,903.723333333333,251.62,1098.64333333333
520c3209-3080-4ff6-acbe-a41757906916,2019-04-16,0.0,0.0,50.0
b6f92044-ba0d-4b57-9479-8119e5a3f945,2022-09-28,0.0,178.166666666667,1686.33333333333
41b2bced-1522-4b69-b8e6-c71b6b9be92f,2022-04-12,0.0,0.0,0.01
e8a04378-8d2e-4268-8f66-b40da068dbf8,2023-10-19,0.0,97.7966666666667,-19.0
20c9075f-8175-4b10-9bbe-23293d4004db,2022-04-12,0.0,1699.34,2336.87333333333
1ebd9994-fe9b-4bb0-aebf-83e950350093,2019-04-16,,,
f17ed67b-b0b1-4944-8d0d-cae229131c08,2022-04-12,,,
4e7ef9ab-190f-474b-9df8-f1e8814cc254,2022-06-09,2487.19333333333,2299.78,2368.95666666667
e95456d3-1b9c-43d0-9d49-3382af2fce4a,2022-06-09,1277.11666666667,180.97,1543.78333333333
8ba3d25a-d971-4806-b7c3-a36878a9e615,2024-01-11,0.0,4779.26,4671.51666666667
183ccd35-6c7f-4d21-8dca-30a36cb12c02,2021-08-30,0.0,0.0,760.0
6721bcd6-eab6-4d2c-9cb1-5e46dd4e3886,2024-01-11,51.6666666666667,1298.94666666667,2860.34666666667
00be2b1b-92e6-4f67-9c45-3a3d9f7cbd15,2021-08-30,715.493333333333,0.0333333333333333,1089.49333333333
8133e5b3-d039-4e41-8441-bb7730f0f022,2024-09-03,397.45,1539.94,2630.87666666667
b3fe9202-16e2-4a86-9c67-d35c52bda9e9,2021-08-30,0.0,428.943333333333,1329.21
5cf64379-21e1-438c-9778-c6080dc478f0,2024-11-21,2094.07333333333,3039.86666666667,2022.62333333333
57db106b-a66b-449f-ab9b-3959e36ad05c,2024-01-11,0.0,3166.49,2933.89
a8be4d53-1091-438c-98be-b331eb07b01a,2024-11-13,66.6666666666667,277.213333333333,129.31
308df110-3bab-4b8b-b648-bfc7993d81de,2021-08-30,0.0,204.5,32.1666666666667
c9a0c3d7-481f-4771-a0a3-c6a6af23aaeb,2021-08-30,808.61,397.666666666667,935.276666666667
f7651cd6-1bb5-498f-b91a-ccbe40b9de73,2022-05-07,0.0,83.22,384.8
c715224b-9152-433c-bfea-8f028389c1d8,2024-11-13,33.3333333333333,253.333333333333,300.0
f8a511f0-6004-4e17-a859-41ba52472b49,2021-08-30,1242.49,1033.08666666667,2998.58
89146a26-0730-4303-b08d-134e4e045139,2022-06-09,2880.17666666667,797.56,2410.95
1fd3175c-9440-4030-91fe-745acc88739e,2021-08-30,2647.57666666667,891.273333333333,3273.31
d005bc4a-02cd-42c4-99a3-3f4aefa9dc3f,2022-06-09,3516.47,282.77,3641.675
394911f9-582d-4838-8b9d-bb624a8ede5b,2021-08-30,313.576666666667,1036.20333333333,415.016666666667
bfcbf174-b1a2-4e16-9270-8721016e7053,2024-03-27,12066.4166666667,124333.03,43000.9966666667
453b5ab3-5fe6-4057-8ad4-082dac69562f,2024-01-11,18.6633333333333,39.3566666666667,225.876666666667
9178e56b-9c67-45be-9dc9-42bb88caa927,2024-11-13,0.0,214.6,0.0
4ddd3d75-2631-4f55-a7b8-085866d2628b,2021-08-30,0.0,1085.43333333333,975.126666666667
fc4d9b2e-ed66-4507-9ce3-f4eeef0e3707,2021-08-30,0.0,281.366666666667,168.633333333333
c73da6ac-e1aa-4419-beeb-5087608e96b1,2024-01-11,342.113333333333,217.26,380.876666666667
91f9d036-4490-4285-a7c8-c142f6ce83ad,2024-01-11,0.0,681.243333333333,848.106666666667
8400e500-b2b6-45c1-b76a-7d3df5bcac90,2024-09-03,3580.00666666667,4355.93666666667,3070.15666666667
4f448f09-c55d-4f4c-aee7-128fd8320b86,2024-09-03,57.65,2293.64,611.266666666667
ec45d81d-da7c-4f4f-b99f-26d445b1fee4,2021-08-30,772.013333333333,653.333333333333,1002.78
7451dd12-31d0-4284-a149-0c0386f47308,2022-06-09,0.0,0.0,28.5
5495d8c3-91a0-40e4-8238-5d386c3e03fb,2022-06-09,554.153333333333,510.696666666667,1680.52666666667
a37e4455-2cb5-4e0c-9e3e-feb3417d6556,2022-06-09,0.0,1439.98666666667,3996.77333333333
cbd7c450-ede7-4e2a-907e-e7edeb51695e,2022-06-09,0.0,868.54,810.58
8c8d322b-2c9a-4b5b-8aef-90414bdfe3d3,2024-09-03,1740.35666666667,2286.06333333333,1357.01
078157dc-17a7-4f6a-a19b-adc99423410a,2022-06-09,561.953333333333,776.633333333333,2855.93333333333
c6675fe0-d890-4b83-af98-0d6ea5761568,2022-06-09,0.0,1849.10666666667,1948.06666666667
0a8f4d02-826c-4908-9e13-d194dfbda02f,2021-08-14,0.0,861.333333333333,1348.02666666667
9b1fa2ac-2b1f-4e99-aec2-97d0c2a12855,2022-06-09,1590.25,1038.52333333333,3184.81
c57027b8-b0c6-4bd0-ae1d-ce7dd6386d76,2022-06-09,3539.0,2788.61333333333,3800.26
2645428b-6347-4941-ab1c-f53ff7cd08e1,2024-01-11,1484.01333333333,1296.94333333333,2524.04
c35bccc5-4950-4ea3-b4ea-8bb290a6a230,2024-03-27,7593.56666666667,37913.5433333333,41450.9133333333
3c8320be-4921-4589-b54a-b955ba12f2b4,2022-06-09,1960.94,921.04,2478.10333333333
c1cb9f9e-9b93-469c-b310-c2758a91c2e0,2021-08-30,0.0,19.3333333333333,930.333333333333
9c40f7f9-5a91-456b-a482-10b2d663b736,2024-11-13,3956.67,3942.55666666667,4186.55333333333
f97c8364-5130-442a-acac-b0b2ac850368,2021-08-30,30.0,1750.42,2176.86
85974ec5-7d71-4940-a36d-35fa7bc1fcd7,2024-03-27,0.0,1964.94666666667,2024.81333333333
15884195-d63c-4632-b1bf-f4df75680f01,2021-08-30,3255.75666666667,1461.05666666667,2849.13666666667
4a5e4427-8135-40ab-ae13-db6d32b3bd68,2024-11-21,0.0,515.4,250.0
eca3306d-3119-4597-a3cb-3aeade3a64bd,2022-06-09,0.0,0.0,295.166666666667
df3de0b6-2d1a-47dc-9605-24950f76afb8,2024-01-11,148.476666666667,572.433333333333,548.213333333333
59fa2091-7674-4002-90b5-c84796af89c8,2021-08-30,1306.23333333333,1313.48333333333,827.253333333333
a7f5b9c1-ab3c-4d76-a404-d2415965650d,2022-06-09,0.0,660.046666666667,458.416666666667
9b0d572c-a456-4444-a64f-7d92a4f9ca4b,2024-01-11,1666.66666666667,3826.69333333333,5596.51666666667
13235ecd-1577-4986-b3f1-377884c87ebb,2021-08-30,666.723333333333,1652.99333333333,2683.59
ff9f02f8-bbad-44ed-b076-aa4a36923224,2018-01-03,,,
0c51d2c7-2616-4284-9650-89c38ead1e46,2018-01-03,,,
c08d18dc-e4a5-4b14-93b8-1d2b6fc0dcf1,2023-06-15,0.0,446.053333333333,989.163333333333
f30f17c7-1879-46e2-8e19-524326af5d51,2023-06-15,13318.6833333333,10863.3733333333,13958.5433333333
fa53a134-ff79-45dc-8af9-a55ec4cc7779,2023-06-15,1762.58333333333,8234.6,610.02
392e42c1-c8c3-4e22-b730-f6815993528c,2022-02-23,0.0,0.0,5.0
971538e2-ce03-49b8-85f6-b51c2aed45df,2020-09-14,6164.08,10545.0633333333,12716.9
f1bb6cee-6b2a-4a25-8adc-024073387eb1,2023-06-15,0.0,382.373333333333,389.07
a9d33a75-408d-4b0a-af36-f3677f93c3bf,2022-02-23,431.193333333333,1391.06,2107.20666666667
956586f2-b0ec-4ebc-a474-f3263987f280,2019-11-14,0.0,0.0,840.0
c5ed00eb-c4f3-4399-ba90-7375409e0232,2023-06-15,2819.54,2194.17333333333,3044.76333333333
a2af16e9-39ec-41de-9dc4-001a2476555f,2020-09-14,4435.06666666667,2204.01333333333,4639.84666666667
c2f05ca5-fee7-44da-ab02-71ab066825d6,2021-06-21,3782.7,2481.84,4017.59
79402098-0bda-47f5-8aaa-20dd31f3b8b5,2023-06-15,1232.85,2511.66666666667,3148.81666666667
87f18083-87a5-496d-8077-8ae4609763e8,2023-06-15,947.706666666667,743.543333333333,731.063333333334
0e704798-01ae-4806-9328-2efbf474a195,2022-02-23,0.0,1116.88,1423.96
bf58b537-f549-42fc-a092-fa0ed5378422,2021-06-21,0.0,59.3333333333333,643.363333333333
1f5dfac3-f2d6-4fdb-b5c2-7373d3990aa0,2023-06-15,997.573333333333,180.473333333333,1576.39666666667
0dd398af-9bd3-42ef-8c30-d670213b949c,2021-06-21,2356.16,809.496666666667,1888.49333333333
1ced25f3-459b-49b6-81c5-78184abfdb24,2021-06-21,0.0,122.34,-60.34
f686f5c0-42f6-4e98-a986-c2ad6bbb7421,2022-02-23,0.0,929.82,1204.72666666667
43fb50aa-7b3c-4a04-aa94-a1b680a5daa1,2017-10-02,,,
784b4c6b-2178-442e-991f-3a699b642ff3,2022-09-16,183.96,404.65,756.11
c9fc9ec6-27d0-4543-ab70-3150e78949ae,2018-09-08,0.0,3.0,30.0
bc4a0346-12cc-4884-bfb7-5aec6f8159d0,2022-04-18,3866.66666666667,5716.49666666667,4015.71666666667
fc31a08b-8c15-4aaa-a469-3d0a1886616b,2023-09-24,0.0,488.07,663.98
6e9991be-18ba-4de8-ac7a-a0b595ebc5b7,2022-09-16,1600.0,553.0,1600.01
88ea1e9d-acf1-40e3-8b42-7f67676c1218,2022-04-18,1185.55333333333,301.57,2224.23
3c5a90b4-dcde-4202-9a5f-7b1a0cb0b7e2,2023-07-08,0.0,283.67,3108.32333333333
9451cf5c-b84f-42eb-af90-53bf29991271,2022-09-16,234.7,13.9733333333333,1771.93333333333
509535ea-c4e2-4996-b491-9a4a9a799b02,2020-09-16,3250.89666666667,1552.84,4127.67333333333
d2de9d22-8418-4c0b-8502-457a2a0e805c,2018-09-10,0.0,860.73,1664.27
4d5aee89-c9bf-46e0-986d-70516c3c9fc1,2023-07-27,3898.90333333333,2255.32333333333,3104.13
ae65bbb1-5f98-4d6c-9054-c23f4d2bcefa,2022-04-18,0.0,0.0,531.98
1c928b15-2b63-42d2-9ce3-7ba4a93d50c7,2021-12-04,36.3133333333333,0.0,36.35
aa89b22a-0bc8-4a4a-be31-a64280d647a3,2023-07-27,3724.51,2545.5,6167.15666666667
846284e8-e3c6-41e9-a290-a55ec8133793,2022-04-18,239.056666666667,151.383333333333,1581.33333333333
332e39bd-407e-48a0-bedb-d590a15e6e9f,2022-04-18,1661.07666666667,2555.04,3598.62333333333
400fb143-631c-480e-adf1-4d6562d03a2b,2023-11-28,0.0,331.666666666667,361.666666666667
235b73fd-28c0-426c-afa2-7ab7ac34b175,2022-04-18,3916.41333333333,1954.94,3348.97
68e40135-f638-4fe7-931e-9681e5c2360c,2023-07-08,0.0,2240.11333333333,203.003333333333
ff30116a-e4ad-4ca1-a206-1a845ec90f0c,2023-09-17,1422.66666666667,1947.71,1314.89333333333
4dabf7f0-a6ff-4a30-950e-aecfd43e588d,2023-09-17,0.0,7014.38666666667,7075.75333333333
73beca70-3d54-4c34-a53b-17e04df88d4f,2022-04-18,890.74,350.0,940.77
5935ae7a-7d4f-4a15-8286-c073aaf89093,2022-04-18,0.0,535.63,593.07
4f9e9cc7-498a-4d9e-9f8f-b1b3a6e11778,2022-09-16,0.0,0.0,9.8
8f065715-9f5f-4f36-ade3-563ff27d281f,2022-09-16,0.0,605.695,1727.255
17eeb411-87d4-4795-93e6-a23d64ba23ad,2022-09-16,945.116666666667,886.313333333333,58.8033333333333
340a07f1-582e-4c03-aded-ab283724a4ac,2023-07-08,407.78,281.05,975.013333333333
2c8e06ac-de93-4839-9c41-77523edbea6c,2022-03-11,0.0,235.953333333333,233.463333333333
014c61d4-2346-4b17-8ce1-6b6126db5db9,2018-09-10,0.0,29.95,75.0
6fbc455f-76be-45a5-88dc-6cc7d9bdb81e,2022-04-18,0.0,20000.0,20611.2
d63dfb87-76fc-46b6-a42c-d39ef2157798,2022-04-18,0.0,3964.51333333333,5985.48666666667
7f6a974e-8241-4699-8b1f-5444b0a3e372,2021-06-22,1166.66666666667,1778.51333333333,2414.92
e97466fa-7c23-4b2c-bcc3-de09acd4e863,2023-11-28,1974.97,2979.28333333333,3048.45
fc2bfd90-a1ad-41d5-a126-263ab99ac202,2022-04-18,520.49,956.38,1190.48
2482fdd9-bcc9-4599-a3a8-88ccbb432338,2022-03-11,2072.62333333333,1608.96333333333,1645.01666666667
9bd37aee-1ab6-4a6a-9897-5fda026deefc,2023-07-27,0.0,211.2,362.0
3e8dc616-1cc6-4569-8b17-84517edb9b2b,2018-09-10,100.295,192.585,11.06
5d95c1e7-c1c1-4ad8-acc5-eb140bdd8d7d,2023-07-27,2488.63333333333,1643.89,3580.80666666667
076e5eac-9128-440a-96b3-09e20c108093,2021-12-04,7.46666666666667,2498.11,1882.59333333333
ea3fd598-c986-427f-a888-9128421ecc7e,2023-09-17,1915.38666666667,2184.69666666667,2372.07333333333
c5d25420-1a58-468f-bfde-75c40c2d9d10,2023-09-17,0.0,565.073333333333,858.64
4071af0c-ad2a-41a2-9e8e-b8e4b60601e9,2022-04-18,0.0,0.0,10.0
43247417-2348-462a-b608-1a2168179e0a,2018-09-10,4571.42,3285.54,3209.08
d3b49c02-c2b7-43ab-a970-cbd5ad52c16b,2023-09-24,501.783333333333,949.743333333333,2171.27333333333
431d1e76-b682-4f74-8133-c863fdf63699,2023-07-27,6.0,561.716666666667,2539.66666666667
c6ffc308-b54f-43d8-86aa-4fe6ac48ccfb,2021-10-24,190.363333333333,275.223333333333,384.256666666667
838822ca-f0b8-4bc8-ba9c-e83e83233659,2022-04-18,0.0,50.0,938.333333333333
ee477c75-4dde-4492-9031-c4bb42faae07,2023-09-24,0.0,623.526666666667,968.936666666667
be301ee3-b666-4861-9250-5e371bc776e6,2021-12-04,834.413333333333,846.083333333333,1162.62
864fb11a-be15-498c-bb92-1d79b28d6d71,2023-09-24,0.0,356.916666666667,193.083333333333
fb9db35a-dd8f-4c45-97e0-a374d52e3e83,2022-04-18,0.0,76.0666666666667,270.976666666667
0f7224cc-8e04-4be5-be53-0edfc62293a2,2023-07-08,0.0,2474.88666666667,592.26
