user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
a4e7d161-0aec-492d-96a7-0146a68a4b5d,2024-01-15,1500.0,1474.3,0.98287,0,0.0
a6995788-7a9f-4e1b-b80e-f7fd6c28b941,2022-05-15,250.0,240.03,0.96012,1,1.06132
a79d5157-52dc-4a10-b481-1ad1b6fec74d,2023-11-22,500.0,502.06,1.00412,1,1.0676
ae2bf424-f664-49a1-8455-7262ddd53860,2024-10-16,250.0,0.0,0.0,1,0.81604
aee1f1da-b7e4-499f-9484-16e6f8f59148,2023-06-29,6000.0,5828.09,0.97135,1,1.05452
af6e04f1-7c5c-4514-b644-f19da8f1e2fb,2022-06-01,4500.0,0.0,0.0,0,0.0
af7f18ae-6fb8-486c-b9ad-7e3507b0e111,2024-09-05,500.0,498.29,0.99658,1,1.0
afa38892-7f95-43c0-9620-ff20fb63133e,2022-05-23,1000.0,1000.0,1.0,0,0.0
b15ebda2-8b75-4f10-8e90-0d13505aac35,2022-06-04,10000.0,1501.22,0.15012,1,1.02625
b28557b2-e087-4568-af7b-756c0de184e2,2022-01-21,10000.0,55.65,0.00557,1,0.00813
b2baa34c-41a0-4f9d-8d43-b7039a4c2228,2022-12-28,5250.0,4920.46,0.93723,1,1.04971
b32ac249-b974-401d-b6d8-6bd2176558c9,2017-05-08,50.0,52.09,1.0418,0,0.0
b445e312-3c84-43a7-8ee4-7e5b76a6955f,2023-06-21,5750.0,4477.85,0.77876,1,0.88354
b73092c9-66ae-4456-9755-4b2c97e6a09e,2021-04-05,250.0,94.33,0.37732,1,0.34329
ba479f81-a969-444c-9556-e4d37b2c3880,2019-06-01,500.0,503.43,1.00686,1,1.09694
be3126b9-66b7-47bd-947b-dfa801eb1826,2024-10-28,500.0,549.55,1.0991,0,0.0
c3617af0-e3ca-441e-8909-9297059d92ca,2023-03-28,10000.0,8733.15,0.87332,1,1.08019
c549cd1f-690b-4c86-ba17-0b976d39372b,2022-06-30,500.0,285.95,0.5719,0,0.0
c5f83a15-39f5-49d6-a717-0559f4b7e135,2023-04-01,500.0,0.0,0.0,1,1.06102
c6f4b3b2-c404-43c5-85f1-53c1044ca0d5,2024-02-29,500.0,496.65,0.9933,1,1.0338
c7d89047-e3dd-41e4-a423-e03cfc0caf02,2021-12-11,250.0,235.35,0.9414,1,12.20636
cbf7bea5-a56c-4915-aa94-0f7a94fb4491,2024-04-18,3000.0,2814.27,0.93809,1,1.01994
cde95b5a-df1b-4b77-b155-76927e28f6bf,2022-04-11,250.0,222.33,0.88932,0,0.0
d41b01dd-3474-41dc-9867-49e2dbc1f476,2017-10-28,500.0,0.0,0.0,1,0.50032
d53c0d8a-c0f3-4fe9-9c6d-d04b0be86294,2024-01-15,6400.0,6388.95,0.99827,0,0.0
da58c967-2b2f-42d7-826b-a40a33457731,2022-06-30,500.0,451.92,0.90384,0,0.0
de34bb98-42f3-45a8-978d-28ee1be4c257,2023-11-29,6550.0,6512.98,0.99435,0,0.0
de94c481-64c1-4e2d-ae38-0bc3409a2111,2022-04-29,1250.0,1139.55,0.91164,0,0.0
e3e3c5b5-b14f-4ec5-ab94-6596d1d60e77,2016-12-20,500.0,434.0,0.868,1,1.09288
03095f20-53b6-4248-93b5-453dc1ac18a6,2023-10-21,6000.0,5975.32,0.99589,0,0.0
052beef5-5e0e-4dbc-af47-85414ee1f1a1,2022-12-29,500.0,0.0,0.0,1,1.00994
074bbd82-6566-4b3d-88f3-6b173cc2a688,2022-04-11,250.0,0.0,0.0,1,1.06536
076d7339-a5f0-43d5-8f9a-346646549be6,2023-03-30,10000.0,5608.92,0.56089,1,0.93122
0856d273-ed36-41fc-83ca-a5005ea61ae1,2022-01-10,250.0,70.33,0.28132,1,0.98881
096ca036-6fdb-47ee-b846-c307c6efcfd2,2021-11-29,3000.0,2993.07,0.99769,0,0.0
0ecb5226-13f4-4f54-bd2d-88054efdeae0,2024-03-02,250.0,0.0,0.0,1,1.0
0f4f16ba-eec8-424b-b973-0d51f41a7b38,2022-03-02,2500.0,2498.67,0.99947,0,0.0
1046d3c4-fd18-497d-bc8c-0c5e9ec7f6f8,2022-12-12,500.0,255.19,0.51038,0,0.0
105b63a7-a95d-4263-b617-3ebc61dc7ac2,2023-02-01,180.01,169.02,0.93895,1,1.06355
11883a95-27f7-467e-a10a-ad038387b6b2,2023-07-16,500.0,431.27,0.86254,0,0.0
125bb5f4-54e6-4fd9-9ebf-f7b662bf5936,2023-03-06,8000.0,0.0,0.0,0,0.0
13ce23e8-1bf9-4b6a-97d1-bdad1c488bdb,2023-02-01,454.99,427.2,0.93892,1,1.06345
1445349d-1a38-40ad-9bfa-bd3ed1116291,2024-10-05,250.0,249.49,0.99796,1,1.04
1853dd3c-89a0-48cd-9a85-ec49cb09ae38,2022-05-05,8000.0,7249.58,0.9062,1,1.03041
1b739dae-531d-45db-8e4a-bc9dea7d076d,2023-09-28,8000.0,7997.36,0.99967,1,1.03282
1bb3dba3-9be3-48d1-9ac9-3078960b2686,2022-04-15,250.0,0.0,0.0,1,0.00916
1f68e056-9074-4e34-86cb-10cffe3301fd,2023-10-29,250.0,249.84,0.99936,0,0.0
1fb6283a-96fd-40ee-9c22-3bfcaab3bf3d,2023-03-17,500.0,446.95,0.8939,0,0.0
2425891d-491b-427b-b0bc-f255f87a67f5,2023-05-17,10000.0,9996.32,0.99963,0,0.0
25ee14b9-7664-4e10-bbfb-2143ccc7c066,2022-05-28,3000.0,987.25,0.32908,1,1.00475
289fb0d0-711a-40bf-ba3b-45b5b656038d,2023-03-26,500.0,497.66,0.99532,1,1.0
2ba12425-2d4b-4714-9264-b2c6d1f0fe8d,2019-06-02,1250.0,866.89,0.69351,1,1.05338
2ba2c8e4-d91a-4b6b-a807-978d497f6c52,2024-07-31,2750.0,2746.43,0.9987,1,1.06207
2ea0ab06-8823-4a78-b6e9-4f13b3965f10,2019-08-01,250.0,50.34,0.20136,1,1.36101
303516f5-452e-4443-8741-41971e8cd51b,2022-12-28,10000.0,6170.16,0.61702,1,1.09165
30cf0605-17b9-4e6f-9cd2-9a2eed0da835,2022-01-13,500.0,0.0,0.0,0,0.0
35625ecc-48be-472c-a846-50602cd551ca,2023-05-18,1500.0,0.0,0.0,1,0.02785
3bc835e8-807b-460f-b306-62915ceaec45,2024-01-29,7250.0,6057.26,0.83548,1,0.46042
3c5fc0fc-a794-4e42-ab17-265406bfea56,2022-08-25,250.0,0.0,0.0,1,1.2172
3e552bb7-0093-4c9d-8e13-ae7811610e97,2022-03-05,4000.0,3318.4,0.8296,1,1.14972
3ea657bf-7091-4e0f-850b-bd32fba5d2b9,2023-06-29,6000.0,5850.37,0.97506,1,1.03919
4053b707-b85e-46e0-b552-472f4bc56d2f,2023-12-31,6000.0,3465.28,0.57755,1,1.04971
445c5d46-27c2-4503-9cfd-91569c70aac4,2023-11-13,10000.0,0.0,0.0,0,0.0
4cf10d59-b63f-4955-99b7-9f8e9c1a0520,2023-02-01,57.4,53.89,0.93885,1,1.06341
520d68be-5a4d-4024-898f-66f879b76b5b,2023-01-12,500.0,0.0,0.0,0,0.0
5563be5f-1054-49bf-8920-8a9d78a50301,2023-02-20,7500.0,7504.93,1.00066,0,0.0
571a5097-3d28-4521-b182-4420e0c7b26b,2023-09-01,10000.0,8726.61,0.87266,0,0.0
57f90bd8-2c4d-4d0d-8aa0-20204f866466,2019-12-18,250.0,0.0,0.0,0,0.0
58366647-c758-4fa7-a10e-2f60be60af04,2021-11-29,38.09,31.84,0.83591,1,0.4752
5b7919ad-30cd-459e-88cc-7ff201b30de6,2022-06-07,6000.0,4841.39,0.8069,1,0.84669
5cb85008-cc8c-4517-8c13-e96029832987,2024-06-25,3000.0,0.0,0.0,0,0.0
5daeef37-7acf-4213-9baa-94d2b136d26d,2022-04-28,2974.41,2972.68,0.99942,1,1.03666
60efbb2e-544b-4536-8895-e2470b15697a,2022-07-21,250.0,247.41,0.98964,0,0.0
64d506b6-8322-410f-b250-4d0e8e814463,2024-07-31,500.0,70.06,0.14012,1,0.02205
64d7c77c-09f0-4992-8cd1-0e684b61bab7,2018-11-26,250.0,0.0,0.0,0,0.0
6708cc9d-78bf-4e82-a730-9cc532569d80,2024-12-01,1000.0,0.0,0.0,1,0.7296
6b17bd45-7b2f-421a-85d0-93275b8d6460,2022-02-16,250.0,248.92,0.99568,1,1.06332
6b1ffb63-a513-45cc-bf81-3fd072304ddf,2022-04-13,3000.0,0.0,0.0,0,0.0
6f48454a-5a27-4005-b78d-7dde2cea00b8,2023-02-01,250.0,234.29,0.93716,1,1.06196
6f70f63c-51b9-4bf6-8c74-4761bb21b155,2023-08-07,6150.0,5983.69,0.97296,0,0.0
7315086c-eedf-40e8-9b27-330d0ec06f3c,2022-05-29,500.0,0.0,0.0,0,0.0
73b9e8b0-ccd6-4f64-ade1-12ecaff6d5eb,2025-03-27,250.0,0.0,0.0,0,0.0
7448dc2f-2a71-40b4-80d0-53ee0fd8ceec,2019-09-16,250.0,97.59,0.39036,1,0.94213
759bf1c1-22bf-4b36-bd61-a7f8ac60bc28,2018-03-19,500.0,499.18,0.99836,0,0.0
759f0932-dbb2-409b-8731-089b94bfe109,2022-07-12,500.0,442.04,0.88408,0,0.0
75f3f88d-f6ec-4048-ae6a-1326d07a372c,2024-06-23,6000.0,5921.52,0.98692,1,1.0
76843c84-d090-45ca-855b-2727d0eb1311,2023-04-10,3000.0,0.0,0.0,1,0.24601
76d9c094-0dc6-4331-8921-a8648f1dd885,2022-05-18,250.0,0.0,0.0,1,0.9934
78efbb4d-2d60-459c-9cd4-3867e403ab1c,2024-05-23,4500.0,4493.43,0.99854,0,0.0
7bb12fb1-daf8-4712-9efe-acc025bebaee,2024-01-30,3000.0,0.0,0.0,0,0.0
7d99c2d2-d941-4208-af12-aa252945e212,2023-05-21,6000.0,5638.75,0.93979,0,0.0
7fdebc59-8cf8-4602-85fc-5f07fe148d2b,2025-03-26,329.0,0.0,0.0,1,0.98948
85457af7-4fda-426e-95a6-f07446f2cd81,2020-12-03,250.0,249.52,0.99808,0,0.0
8844db96-3dcf-414f-b838-5e57731e66c0,2024-05-24,4250.0,4250.0,1.0,0,0.0
88eca20d-c804-4004-879f-aa37865ff3e6,2023-03-01,6000.0,3359.15,0.55986,1,0.8161
89146a26-0730-4303-b08d-134e4e045139,2022-06-09,10000.0,9987.52,0.99875,0,0.0
8d1e00ef-3540-4713-bb32-56de59873da8,2024-03-30,3750.0,3742.33,0.99795,1,1.03529
8f891ed5-0c07-40b6-a789-4d886efda012,2022-06-04,6250.0,5515.27,0.88244,0,0.0
900761c3-2fdc-402c-8ad6-db411d7a2a89,2024-12-30,47.59,47.59,1.0,1,1.13553
91bd7bef-b24d-4a8a-b474-70da4563965a,2022-03-05,2000.0,437.35,0.21868,1,1.00862
9326a308-7c71-41dd-bc7a-37e212d13451,2023-11-15,3000.0,2598.5,0.86617,1,0.66082
95abdfa5-68b6-40b5-9273-a7b1804326cb,2024-06-16,500.0,82.55,0.1651,0,0.0
9a7d9f3d-d4cf-4f71-993e-d7f374c94251,2022-03-04,2192.59,897.97,0.40955,1,1.04497
9daa8b7b-303a-446f-9b96-899b9e31e55c,2022-01-21,6000.0,6133.36,1.02223,0,0.0
9f0c5fb3-362c-42ef-9b1f-2eec64939d93,2023-11-16,250.0,247.47,0.98988,0,0.0
a2d7cd61-f752-4a3b-bc66-df02e40e4d96,2024-03-30,4000.0,3800.0,0.95,1,1.06434
a37c92fb-221d-4fee-9596-774d53f841fa,2023-11-17,500.0,494.23,0.98846,1,1.00108
a4bb5d1a-b5f6-4181-82a9-2fe15c20cfab,2018-02-07,500.0,495.3,0.9906,0,0.0
a5f30fc8-1a81-466b-a23a-ad0b6fa503fe,2024-09-07,750.0,60.5,0.08067,1,0.01236
a791c36e-7e99-4d06-be30-d8f81af3bcff,2022-10-29,1250.0,1146.16,0.91693,0,0.0
aa00c22f-e684-4a90-98a3-c4314e8d8770,2024-07-31,6000.0,5851.86,0.97531,1,1.01397
aa2a3491-94d1-4b13-8e37-ba534878a908,2024-08-01,500.0,496.37,0.99274,1,1.0271
ab4bad34-6cc1-4cc6-956e-2285d446d6c6,2024-06-17,6000.0,4579.94,0.76332,0,0.0
af8e775e-0392-499b-823b-78a73ee3d204,2022-05-03,5500.0,5278.82,0.95979,0,0.0
b296ff4f-48f6-43f5-9ea3-d26ba977cbe9,2023-04-30,1750.0,1646.68,0.94096,1,0.988
b2b6c05f-180f-4d5a-9d30-94df4841a835,2024-05-24,500.0,503.36,1.00672,0,0.0
b7808a69-843a-44d4-a10c-20eeeb403a85,2016-12-16,500.0,466.38,0.93276,1,0.94932
bf448f9d-ab35-444c-8d26-24ab42533aa9,2022-05-15,10000.0,9181.68,0.91817,1,0.92429
bf539065-3969-4902-9d0f-44e0c8ff02c2,2022-10-25,500.0,0.0,0.0,1,0.00404
c2fcb23f-c0b6-48b9-942c-058cc258c122,2019-08-02,500.0,0.0,0.0,1,0.03542
c3af7f43-6290-40a0-879e-58f8316960d5,2024-04-22,250.0,0.0,0.0,1,1.09204
c8d84158-a372-4b63-be3b-d561818914c5,2022-06-30,500.0,489.55,0.9791,0,0.0
c92744e6-b248-4e78-a314-66cf30a429b7,2020-01-14,250.0,106.13,0.42452,0,0.0
cae25df9-5798-452f-8873-f9d3f3b47976,2022-07-28,3500.0,0.0,0.0,0,0.0
cb741957-7602-4514-9f5d-e5e9d4043c40,2022-05-19,3500.0,3499.89,0.99997,1,1.02574
cc69e05b-668b-4385-b758-956cf249fcf6,2023-03-30,3000.0,2990.53,0.99684,0,0.0
cd6a2b3c-8851-4d5b-9aa8-7e098765d9a2,2021-12-02,3750.0,1238.93,0.33038,0,0.0
cec0dd4d-0923-4dd7-8a72-e32e5c4970d2,2024-06-17,500.0,397.86,0.79572,1,0.94439
d19682bf-f6d7-42f9-9241-b2fc825b8468,2017-07-17,500.0,0.0,0.0,0,0.0
000cd7e5-59a5-4e68-9a09-9c3bf05d7671,2024-06-14,10000.0,787.62,0.07876,1,0.44211
022db61b-b637-484d-990c-db626797b20c,2022-11-01,500.0,0.0,0.0,1,0.14776
02eb818a-0106-4cd6-a712-f8e7074c0791,2018-08-16,250.0,0.0,0.0,1,1.013
05d0253e-b419-4639-88ec-285b3f20761a,2019-01-26,250.0,0.0,0.0,1,0.14272
0cc7bb77-7cb7-4461-927c-690588a0810d,2024-01-22,1500.0,756.51,0.50434,1,0.03525
0dade21e-cd93-49c0-b16b-b81aef501c0f,2018-11-27,250.0,0.0,0.0,1,0.06672
1168c90b-3ecf-4e8c-b2b5-05770ce89a82,2024-04-01,500.0,13.43,0.02686,1,0.04172
13840e04-cf99-4819-b996-2b95b158180f,2024-05-24,250.0,249.7,0.9988,1,1.00068
1535a885-c23d-4b98-8cfa-e6d897273525,2019-08-12,250.0,0.0,0.0,1,0.93644
181497ef-a6cc-4611-9b56-0073a5a16acf,2023-09-12,500.0,494.95,0.9899,1,1.0
1dbd4655-9ce2-444f-8497-875ebad3d8b2,2024-06-17,6000.0,4259.92,0.70999,1,0.84715
1f18db15-7c8a-42f0-b440-ee409f777d98,2022-02-03,500.0,0.0,0.0,1,1.13524
1fa32f5a-dcdc-416c-b271-3f4a526269a5,2023-05-26,350.0,335.06,0.95731,0,0.0
26e27e22-54aa-4241-a55a-ddeb1ed2ef5b,2024-08-12,500.0,446.04,0.89208,1,0.9103
2e813150-128e-46d2-a6e2-f1b469eadf7a,2023-02-01,38.2,35.87,0.93901,1,1.06361
3638c630-bd61-44c9-8cca-eecb30633bf5,2021-11-01,10000.0,0.0,0.0,0,0.0
39dd0775-26e8-4280-857b-ecf09b873db0,2022-11-13,3750.0,3494.32,0.93182,1,0.96568
3ce927e6-1b53-41ce-82df-b2c357e62dd5,2023-10-29,500.0,0.0,0.0,1,0.862
3d56f243-791a-46ce-badd-59a74c96157e,2022-06-30,5500.0,0.0,0.0,0,0.0
3ebdbe92-aa80-44f7-a162-4229bdb16611,2021-12-11,8000.0,2634.93,0.32937,1,0.43077
400fb143-631c-480e-adf1-4d6562d03a2b,2023-11-28,1500.0,1499.14,0.99943,1,1.0266
4271e28b-2c9d-44a4-81d0-21b958f50681,2023-05-29,420.0,424.89,1.01164,1,1.15167
483f5501-dbb4-4343-ac82-efe4c6ab0c74,2022-04-13,7000.0,5458.07,0.77972,0,0.0
494ed71d-0871-4fb0-aa31-146be20e83fe,2023-03-19,8000.0,7738.84,0.96736,1,0.99503
4b1ce733-16c4-42e2-8ad5-ed2165ec0715,2024-07-19,8000.0,5032.6,0.62908,1,0.24371
4b36fbb2-10c6-476f-a678-c4976cf2ffe3,2019-01-07,250.0,185.77,0.74308,0,0.0
4b47af4f-2948-4135-810f-860098c5567b,2020-09-01,250.0,242.43,0.96972,1,1.0598
4dc382c6-d318-46e0-92ec-4eb65534d3da,2024-10-28,500.0,499.48,0.99896,0,0.0
4e60c54e-6ec5-4ba7-a947-06c01e8b9683,2023-10-31,2000.0,1997.47,0.99874,1,1.06578
4ea0460d-31a0-4c37-883e-fa6f8ca7c7e1,2024-06-17,1500.0,0.0,0.0,0,0.0
4ffc6414-b7de-41cb-ab28-3284d90311f2,2022-05-09,1750.0,206.8,0.11817,1,0.96654
52e74741-4eef-4412-b4aa-83a689888c26,2024-10-07,8500.0,8478.53,0.99747,0,0.0
572543c7-5b0c-4e5d-acb7-6539fe4a24dc,2022-06-01,500.0,499.99,0.99998,0,0.0
58b1460c-cc6c-4387-be44-8de389b1dbbe,2024-10-14,10000.0,9987.0,0.9987,0,0.0
58cad5f3-9242-4a01-8183-d4f967c6cf19,2023-05-14,500.0,27.33,0.05466,1,1.02073
5926da83-dfc8-492a-9483-2dd4a7981bae,2019-06-20,250.0,0.0,0.0,1,1.10316
59bca292-8620-47c2-bd08-5aefe482f4ed,2023-09-10,250.0,0.0,0.0,1,0.13136
5d1b3562-6737-448a-950f-c6cb3e59c6ae,2023-09-28,6350.0,6133.09,0.96584,1,1.03631
5edd5144-590c-4cca-88df-b7cce15d7e4c,2023-02-01,250.0,259.46,1.03784,1,1.05632
60e37bed-5a19-4b72-a2f1-083bb0c8057b,2018-04-26,250.0,0.0,0.0,1,0.06652
649c259b-247c-47a6-bcde-a7cf05a11226,2024-01-15,250.0,250.15,1.0006,1,1.09428
64c0c17d-9bee-45df-82a8-1b68d1d18962,2024-06-28,10000.0,9382.2,0.93822,1,1.03177
658a7ec6-673f-4afb-9156-b442da934dd8,2023-04-11,2100.0,0.0,0.0,1,0.51333
67b5a4b5-ae42-4a4d-b516-27534ff67f4a,2021-05-03,4750.0,4744.7,0.99888,0,0.0
6bd5e8e5-4ef2-4eff-8f77-a966b009e147,2023-03-06,1750.0,0.0,0.0,1,1.03273
6ee2ae60-02fe-4f60-9ba7-b30391139891,2022-11-01,1960.0,1568.62,0.80032,0,0.0
7615f710-70f1-468d-a8ff-512cf8925a65,2022-07-21,3000.0,0.0,0.0,1,0.00588
76eab0a0-3286-4bc1-aa9d-498de89ad003,2018-12-10,250.0,233.1,0.9324,0,0.0
79075cc5-8389-4035-b45b-986ab0bd244e,2022-02-01,500.0,0.0,0.0,1,1.00448
7b7ca0cd-d3c4-4a69-9a79-0ad55a0b31a0,2023-03-30,5250.0,5057.52,0.96334,1,1.04506
7c177b95-257a-4b6b-9eb3-68e57daf4dff,2022-07-30,10000.0,9712.0,0.9712,0,0.0
7e51fb7d-8942-4859-9eab-681cd7569dd9,2021-12-23,6000.0,1874.77,0.31246,1,0.15308
8044c22a-2220-44ae-ba08-0ccbd5c6b7fe,2023-02-01,1000.0,995.77,0.99577,1,1.06597
80e678ab-84d1-4671-ae72-a1354e37c355,2022-05-25,250.0,158.05,0.6322,0,0.0
810b3efb-bb81-4aa6-8cde-bec499f3c66c,2022-11-09,250.0,0.0,0.0,0,0.0
825d158d-527c-4e1f-b18e-205b816b99bf,2022-06-30,2750.0,2791.74,1.01518,0,0.0
83a40f62-f8cc-4db6-87e5-1d2029c864d4,2024-05-24,1900.0,928.34,0.4886,0,0.0
83c82343-6bb5-4c57-aa84-5b3d4a1f72d7,2024-10-13,1000.0,0.0,0.0,0,0.0
8b115256-9d99-4346-a40d-3e5c17d70497,2023-05-17,6000.0,5972.42,0.9954,1,0.99846
8c7b73fd-7366-4cb5-8d6b-622d3933dbde,2023-09-18,500.0,283.8,0.5676,1,1.0506
8ede821e-9172-468f-832c-aa19657f5848,2020-08-08,250.0,0.0,0.0,0,0.0
91888f39-37b9-4be3-bb7a-af515b408a1c,2022-02-07,6500.0,4777.47,0.735,1,0.60548
956483d1-5dc9-4523-aead-a6b326e4ec61,2022-05-15,250.0,240.87,0.96348,1,1.06508
95acfa77-f7fa-4c12-94f1-7802e7fff263,2023-07-04,500.0,347.97,0.69594,1,0.473
9a7f27b7-be66-407e-af6e-49cda1a71690,2024-07-29,6000.0,0.0,0.0,1,0.62823
9cbf4388-0acb-4595-be4c-244c7fab8389,2022-11-11,500.0,0.0,0.0,1,0.69254
9eacdd9f-d08b-4694-83b9-507cafc01b38,2024-05-04,3000.0,3078.2,1.02607,1,1.05631
9f6dfea0-196e-40ec-a67a-0628678c2fe5,2024-03-10,1000.0,0.0,0.0,1,0.1939
a05e1af5-6fb1-451a-a2aa-0f0f1c99bafb,2024-01-26,8000.0,5440.3,0.68004,0,0.0
a8f5983d-648f-4637-94af-87ebe71c9c3e,2022-06-04,8250.0,7314.52,0.88661,1,1.25076
a95d86e5-4dbe-499f-92dc-dacd4bc20459,2022-07-31,250.0,0.0,0.0,1,0.13484
aad607ec-013e-4499-b8ab-9f712329c419,2022-03-05,1200.0,1117.69,0.93141,1,1.02506
ac3eec6a-1577-4d6a-b451-012abeee8019,2022-08-18,6908.06,6187.58,0.8957,0,0.0
ad9da877-d977-42c8-ac2a-6919c2ba01f3,2022-09-27,6000.0,5993.71,0.99895,1,1.02848
b137bcfb-cd0b-4316-867f-7281c54c98c0,2022-06-04,6000.0,5337.8,0.88963,1,1.25077
b17ec5a8-de9d-4377-a155-c5626e5c23ba,2024-07-01,7000.0,4893.76,0.69911,1,0.97852
b55fc794-1a28-4dd1-acaa-8ca6b8f05591,2021-12-02,1250.0,1124.39,0.89951,1,1.19234
bc961ff1-688d-45ec-ae75-9e3e31a1da39,2018-11-26,250.0,0.0,0.0,0,0.0
bdd4d0ce-8831-46c8-9065-9cded7cd584b,2022-04-12,500.0,0.0,0.0,1,10.4608
c16d7985-4fad-41a4-83eb-4ebae26c212d,2023-11-01,3000.0,2974.99,0.99166,1,1.06636
c2c8be4d-1243-4985-88fa-ca4309f86cf9,2023-02-02,2000.0,0.0,0.0,1,1.06535
c6314c1a-8505-4622-bf7d-389022e05a9f,2023-11-20,4250.0,0.0,0.0,0,0.0
c9b726da-1cfb-4cca-b548-7fc837ac9511,2023-01-24,250.0,243.04,0.97216,1,1.76524
caf5e221-ab58-40ac-8174-479548e34782,2022-06-04,6000.0,4318.31,0.71972,1,0.49488
d256034e-84f2-4ffe-90a8-a3a47cb0ec6a,2022-04-11,500.0,410.93,0.82186,1,1.15157
d6995d0b-2ca7-474b-8de6-457c72f80037,2020-08-10,250.0,233.41,0.93364,0,0.0
d7f6d158-cd87-4145-871e-9ba8fd2a1886,2022-12-28,6000.0,4531.84,0.75531,0,0.0
d83a9378-4921-4f00-944c-616792226ee1,2022-07-10,250.0,0.0,0.0,0,0.0
d876d4a4-f775-4aa5-a378-7ec4499b4923,2018-08-30,1000.0,869.07,0.86907,1,1.25815
dad1f926-ffa5-4ab3-aa10-503a62f8f882,2024-10-14,500.0,240.13,0.48026,1,1.05345
e0899c4c-cdc1-4909-b3f7-034d72887931,2024-03-30,6000.0,0.0,0.0,1,1.03567
e8368ced-9a1f-47fd-98a2-511468b044b1,2021-11-15,6250.0,335.77,0.05372,0,0.0
eb80b2b6-909d-4c76-b1e8-1b9a88ba9ef5,2018-03-29,500.0,0.0,0.0,1,0.91282
f1af1b14-9bf8-483e-a019-81ba627608ad,2021-01-04,6500.0,6639.48,1.02146,0,0.0
f1bd8bde-f5ae-47cb-993b-e63f18aed86d,2022-04-29,250.0,0.0,0.0,1,1.10456
fc399f33-21e4-4ddf-b654-32643ec50e00,2024-08-28,10000.0,9351.41,0.93514,1,1.0347
fcd0bb10-c730-4e84-94b0-bf46b788e823,2023-05-29,2866.91,2649.39,0.92413,1,1.05177
fd753c48-3af8-4c95-9942-813c3f20f962,2022-09-27,5650.0,5664.18,1.00251,0,0.0
fddefd6d-0365-41bc-ae4d-4e8a9807372a,2023-06-27,288.14,0.0,0.0,1,0.95488
ffc4f3cf-cc63-4c7f-b63b-39027d126717,2023-07-03,6000.0,6168.33,1.02806,1,1.0618
02e315eb-8812-4db4-ba4f-f92f4c7c18a9,2024-09-27,6000.0,5940.66,0.99011,1,1.02062
03fb70b8-600e-439b-9205-c1fe126029ae,2022-12-06,500.0,0.0,0.0,1,3.32968
0874264b-b306-438b-94c1-bcac99755872,2022-09-13,450.0,240.32,0.53404,1,1.00663
0d62e606-9633-4ebe-b0b1-3bd0c6680508,2021-12-11,2500.0,2496.75,0.9987,1,1.02342
0d89c146-e585-4171-a9f2-6bb9a4c855f2,2022-06-30,250.0,245.35,0.9814,0,0.0
0ea19fd2-4329-4dbb-96d9-613e58e4ad40,2021-03-31,250.0,0.0,0.0,1,2.56344
0ee349fe-6db9-4903-b232-a9df3c8222d0,2022-08-06,126.18,43.87,0.34768,1,1.44818
0fcc7d38-a28f-4efa-83d6-9b164c6c7a80,2023-04-28,500.0,0.0,0.0,0,0.0
0ff33fcf-a568-4f64-82ba-097dfa34e630,2016-12-05,500.0,499.72,0.99944,1,1.02294
16a71e6e-df40-42ec-9df3-b90993f02389,2021-05-05,2000.0,0.0,0.0,1,0.9136
1b16474f-5ec3-4238-b4f5-fa2a0c3f39b0,2023-01-17,500.0,0.0,0.0,1,0.006
1b640fd3-7ce7-4ffd-9563-a9fb20b5d4f9,2023-02-19,250.0,248.47,0.99388,0,0.0
2047ccc6-8199-47e1-9800-5f36110ab7a3,2024-07-31,450.0,426.19,0.94709,1,1.02864
20c1ba06-bdbe-49b9-940d-28634c432c57,2023-05-16,250.0,0.0,0.0,1,1.044
21af1750-7554-4933-bdce-32ebf628eb43,2023-03-30,2160.23,2158.54,0.99922,1,1.07303
22357fda-e0b3-4cff-b99c-9e4860c538a9,2023-12-22,10000.0,6552.01,0.6552,0,0.0
247b1051-4dea-46f3-918d-043e9a06a27b,2021-12-02,250.0,218.77,0.87508,1,1.17483
24a7c02d-f051-4452-92db-e59c83b66d4a,2023-11-21,500.0,515.36,1.03072,1,1.16522
25436759-149f-4608-886b-fb7277a39205,2019-05-06,250.0,0.0,0.0,0,0.0
274436ae-e671-49e1-abc3-443910ef5e27,2023-08-20,6000.0,5997.45,0.99958,1,0.99983
294d6fa2-75af-42e4-a73b-b99798869bfb,2017-02-13,500.0,192.53,0.38506,0,0.0
2bf974d3-ee1d-4c5c-8d64-c2cfa5b51256,2022-11-21,2300.0,1711.05,0.74393,1,0.98319
2ca8cab1-0a8a-4994-b380-64e5df5c4b54,2023-04-30,250.0,31.86,0.12744,1,0.64243
332f8455-7e2e-4621-a8b4-5839104c4192,2022-12-28,9950.0,9939.09,0.9989,1,1.03526
34f9c00e-1d33-49f7-a3d0-1d483bc40a63,2024-10-31,250.0,214.14,0.85656,1,1.67624
351af44d-5938-4d29-929d-258e5e69dc62,2022-11-15,500.0,0.0,0.0,1,0.00258
35819d93-3b56-46cf-87ef-b1f4f9b877b6,2023-09-28,6000.0,5904.19,0.98403,1,1.04946
38b02be1-e6ed-4f1f-af84-6815c95f8910,2022-03-04,500.0,70.62,0.14124,0,0.0
