user_id,reference_date,cb__most_recent_score,cb__worst_score
82dee9c0-8434-4308-8d0c-40eaf69a9319,2025-04-25,E,M
863c3688-ae42-44ed-b6f5-75916363da03,2023-08-01,C,O
86f6830f-8a49-42bb-ab59-a6b1e78b894c,2024-05-29,M,M
8a914ab3-95a6-4577-94d1-31fd3ee239e6,2022-02-27,G,M
8c10d68f-61fd-48c8-8daf-1693be0c4896,2023-02-01,E,E
8f0e06f3-7cd5-41cf-85a5-b85eef99b133,2020-08-17,C,C
91c99aa3-2795-4122-8a98-2b6d96cfcf69,2024-05-24,M,M
9360e588-6942-4f83-a755-76a669d7d933,2021-07-02,M,M
9366f1d5-4208-4389-a90a-ad6fdf832279,2024-01-16,F,F
961bb9aa-a700-4bbf-b5d6-a992a8e70ade,2023-06-29,M,M
97b0b55c-cfec-4b5f-affe-ce6b0fbddc4c,2024-07-10,C,M
98f76a3d-9ca4-44f9-919d-f44d2beb339c,2022-03-05,B,O
9942e634-4354-4be9-9acd-6535d764d909,2024-05-23,E,E
9a71931b-564d-4cdc-9bcd-d10396df69a5,2022-01-16,C,M
9b9bb291-5659-42bd-a4a9-51d33fc5d79d,2023-05-29,F,F
a081c381-7705-4fae-b239-eab9a4a3a7ae,2024-05-24,M,M
a0d02732-509d-4ea5-9fbd-242b6e8e2deb,2018-07-22,D,D
a2584dec-f158-45a3-a1d1-2b7d4b32d208,2024-07-29,F,F
a269078e-18fb-43b4-8ce1-ca4516910cb3,2023-06-16,E,P
a2d33cdd-e7bf-4285-a7e3-f23b3c8ff44e,2022-09-27,M,M
a37958bf-ecef-4d99-8030-e1604579e6cb,2024-07-31,D,M
a4943fb8-fe39-4a47-9c01-f5edaed73bb0,2024-05-21,G,G
a5aa66e5-8bc6-4259-bd64-da509b9957e4,2023-06-17,C,M
a8e3b965-e45f-4c66-87b1-d0b65b0341c4,2024-05-23,M,M
af5cdd77-8625-4f02-8ca0-3a2a8c205011,2022-02-20,M,P
b3250c5b-a253-4663-a32e-f59b4dc4006a,2023-12-29,M,M
b4122d08-f127-4081-b3d8-99f9488e5940,2022-02-14,E,E
b4efecc9-87c9-4789-a55d-bdfe57ee5557,2024-03-05,P,P
b5f18d8a-e335-48c9-bcb7-64e9051af66a,2019-06-04,C,C
bb3408a2-90c6-4d4c-8980-21f372212ac5,2019-08-26,M,O
bb9f8f41-3109-4367-b3de-d9ad9af0e4ac,2022-08-20,C,D
c02061e8-498b-4b8a-8b9f-76e2eb352dae,2022-04-12,M,M
c0912d6b-9b36-48ef-bd32-1f2e7b8c26ab,2023-12-29,M,M
cc8a3b8a-2b6c-49ef-ae26-3f64ffff5380,2022-12-28,D,O
d3bf6700-d1c7-44c0-8a04-6b2548ee974b,2024-01-23,B,P
d5455bc1-a12e-4a65-b795-0003320a220d,2017-08-22,C,C
d563780b-c104-4e2a-a4f0-722ff8c9b3a6,2024-08-28,G,P
d56955a6-2fb1-47a0-9ec2-b4f1ea6081e8,2024-04-01,C,P
da0cbf09-f7a3-404f-a1cf-f91fda5c35a9,2022-05-27,M,M
df30e43d-503d-4944-8c29-8e088f0bf672,2022-10-10,G,M
e8b99306-a2e5-4fa0-947a-8edfff0b8d7e,2019-07-08,O,O
e8d33f16-e10d-4161-b68f-af1e85ef34fa,2022-08-14,G,M
e9001463-e91f-4591-b9f9-4587631c3c56,2022-07-30,M,M
e9cbd393-a37f-41db-a241-12ec8c8fbf24,2022-11-02,C,C
ee206a29-cbd9-4935-ad5a-fb0f0655e926,2023-02-01,C,C
eee5a798-d29e-4032-80c9-e463fc5bbb30,2023-10-30,D,D
efb86b9b-1f8d-4aa4-9ce4-f108fb496a40,2023-03-04,B,B
f3eda07a-9e3d-41bf-a97d-a6db55b74318,2023-08-05,M,P
f53c4461-8fb0-4e71-a2b8-c51eafcd3a47,2023-01-29,F,M
f726cefa-8992-4081-877c-dc0946594e23,2022-04-13,F,M
f934ab27-6131-4406-a457-79dfc957bf8d,2024-06-29,G,M
fb0bcdb2-2807-4c0a-b1bf-96cd54fd6cd6,2022-01-10,B,C
ff30116a-e4ad-4ca1-a206-1a845ec90f0c,2023-09-17,D,D
01966aab-9105-4a93-bd1d-aabbb714016b,2022-12-03,E,M
039dcdca-6d82-48e7-b88d-c5653d98bc5a,2023-10-17,M,M
0553a2d6-9e02-4e25-85ab-218df02b69fb,2023-12-19,B,B
076945ec-4554-416d-8eaa-852c66e8eb1c,2022-12-22,M,M
0950e6bc-9036-48d8-a8fd-dd43350900dd,2023-02-01,F,F
0ce1169a-3bb7-4d7a-a871-57201115def9,2022-09-28,G,M
1eb141dc-534f-48b0-a6d9-ba79f3201b28,2022-10-11,G,M
2441f55f-6fc4-404d-ad0c-92ff7c044bb9,2024-09-15,G,G
271cfa90-6f7a-4452-b641-0b631f50b3b7,2022-11-28,F,F
2bb9f043-1685-4a6e-a569-70014ef052c4,2024-01-22,P,P
2db4f240-fc5c-4bc7-94b7-aac62b1514d2,2025-02-06,A,A
2ddd1ae6-88ed-4909-b3cf-af089274e22e,2019-05-07,D,D
2e080289-3e55-4c8e-a496-02c7e303d98f,2023-07-12,C,C
2e0a470c-f79c-48da-8592-da80702dc930,2024-07-31,M,M
2ee88203-b39b-4230-88f8-44b549740844,2023-09-27,M,M
30cf9501-935e-43dc-a05e-fe0af7990aa1,2022-03-22,M,P
3400b68c-c21c-4063-b4ee-81b2ba605d3e,2022-02-28,G,G
362baab1-61c3-4936-9270-2c434dea3a34,2023-12-28,M,M
37244d23-4183-4c72-86be-83c8492bb4ea,2021-09-06,G,M
379697dd-e8c4-4a25-8a24-7c17874423ee,2024-08-26,D,O
40aeba8b-801a-48ce-81e2-9a36ac8a169b,2023-06-29,M,M
40fa1a32-d069-48ac-bef7-25ccb6c56f55,2024-01-19,G,M
439a008c-860c-476c-b4a2-7a506e20abea,2024-01-12,O,O
466b6776-0fc5-4a1c-b05e-dc275cb4eb30,2022-04-25,M,M
56ebfa63-9fd6-4b52-add5-8d784989ec95,2022-03-27,C,O
58c886a1-0997-4ae9-9d24-f6f61d4db33d,2023-08-31,G,M
5939941c-b49f-4546-bff0-fef7a9ee2eb9,2022-11-26,M,M
594924bc-cebb-4af8-b67f-5120b280fd42,2023-03-08,F,M
5a2bac2b-ec49-4820-8904-076c4380b4e5,2021-11-22,B,B
5a9a619f-8a82-4721-b3b7-2fb52fc7bfd2,2023-03-22,G,M
5ad7e737-5d5f-4295-a5c4-a8ae85fb9c56,2023-03-28,M,M
5bcc8358-0cec-4b1f-9719-fd168f2d4ae4,2022-07-25,M,M
5ceb1514-d9f9-43d2-9cc9-322ff7bf490d,2020-10-24,D,D
5ec856de-81c5-4d93-888e-3ba81e65cd58,2022-02-10,G,P
6045b626-b1a5-4e39-9670-76de803e5faf,2023-04-17,C,M
60f46bd0-c491-4084-9a36-a3d53e9ce952,2020-11-29,M,M
628992e3-f9a8-42ff-8e87-90c02348ae7e,2017-01-18,B,B
68ee33bc-36ed-4db1-a15a-f6b05882b436,2024-06-28,F,F
6b234659-33dc-4c0e-852d-7f70537018b0,2024-01-31,E,M
6e9991be-18ba-4de8-ac7a-a0b595ebc5b7,2022-09-16,D,D
6f3da9ad-4291-4f6c-9750-05c565faa254,2021-12-02,M,M
70923306-1779-475a-8809-30869b4d1eb8,2023-09-16,C,M
73169cdb-ebf2-492f-b947-5193b45fdf07,2022-12-22,C,M
758811b2-1e2e-4a81-ab1b-dd65ea606c8f,2024-09-27,N,N
75c461d8-75f6-4580-a3ae-cae169d888c6,2024-05-24,M,M
7694b370-5da3-40c2-aaca-b032048c5ca0,2019-10-11,E,E
779ac0de-8b52-4a76-b1ba-a05f756ad0d2,2021-10-05,B,F
7c8b4f6b-f44d-4a54-8ce6-bad28776a37b,2022-08-19,C,C
7ce9abb9-a0f0-4836-b3b9-3a42a88e5183,2022-07-11,F,F
7f02b340-5a75-4e5e-9ccf-6c769fd724c5,2024-01-31,D,M
7fce47d2-82d7-4beb-9329-5801c7d4e815,2024-05-24,M,M
80a39e71-6291-4c0a-80ad-6b54181173b2,2022-06-04,C,C
8627c1b5-e181-4907-aec5-70659f75314b,2019-07-08,B,B
89354954-06ef-4fbf-b401-0e1b500d6a6b,2019-07-08,D,D
8a3f595d-dd31-4fe5-a0fb-1a117c005eca,2023-02-01,C,C
92a2bcc2-4383-490a-93e9-18d1cee01611,2023-01-12,E,E
93c497eb-1702-4727-91c0-e0d87614cb62,2023-04-26,D,D
9f42dccd-5ae6-4834-9f22-7d3f2df117f2,2024-09-27,E,M
a1664593-b29e-42d6-ba6f-e210f7d1dd79,2024-06-28,F,M
a5437f27-6689-4cd5-bf8d-59706c7100e5,2022-04-29,F,F
a7115ed3-ae18-4995-89ad-9a88b7f5238e,2023-09-14,F,M
a84f31df-53d4-4d4a-8817-39ab1773e6b4,2023-06-29,M,M
a9bd4eed-e53f-45b6-8ea2-3dc7375ab933,2022-01-31,E,E
abb3d1d5-467f-4da9-9eeb-a21c7624c7fd,2023-04-26,M,M
abf6a3e3-c412-4411-a275-61405ef966db,2022-08-23,G,G
ae306fc3-1c2e-4429-a331-486266fcfbee,2024-11-06,F,F
ae872b49-fb89-4ddd-bc01-e4b7c63b4a90,2022-02-22,N,N
aff49b9e-e4a1-4cb2-a9a6-a2a36a7b2a0f,2024-07-01,E,E
b3ec878c-25d4-4d1b-b7bf-ad3e918ef515,2022-08-19,F,F
b6b4a265-bd34-4f62-ae7d-e19b9ef0e3ab,2023-04-30,O,O
b7510d3d-73c7-4b17-a008-9a6fcded52b9,2024-09-27,P,P
b8cba438-9c72-4872-b250-53ca9be60635,2023-10-23,C,E
b8cc3cc9-fc6a-4b9e-9df3-e54cb565e654,2024-01-19,M,M
ba9e6e78-4023-4078-a934-7bf548d83844,2021-11-29,M,M
baf6dd4f-f1f2-4d92-8cb8-9d8aabeadb55,2022-11-06,G,G
bcf65b51-e553-4142-8283-ec73fd508425,2022-06-28,M,M
bfcc752e-0086-463f-97f3-bf7d91e99bc5,2022-07-16,M,M
c1b88d70-4825-488e-9df4-40952cf230c9,2024-06-30,F,M
c5ed00eb-c4f3-4399-ba90-7375409e0232,2023-06-15,M,N
c6d03f91-c57b-485f-b59e-a6fc4405e3e8,2022-10-11,P,P
c9ba1e85-ab17-4322-8cf3-fe734e3b9b13,2021-12-11,M,M
cd995d9a-8eb8-4bdc-b5c0-ce6d3ad05755,2024-04-04,B,P
ce2a7035-1947-4046-b6a6-3cbb8cbec257,2024-03-13,F,F
d4dc5f0d-dc63-48df-aeb0-a52ecfcd3045,2022-10-27,C,G
d82ab600-c215-44af-84c9-fa632b800f3c,2022-05-01,M,M
d83475f6-ef9b-42a6-ac17-7f23012b192e,2023-08-26,E,F
dce290ec-ee20-4cb2-95ff-5e957432ad39,2023-07-17,B,D
dea18a29-5d24-4f97-9896-6e4d483a2f5e,2023-02-27,O,O
dfbf1383-5073-46de-954d-8ce6d0f5bbd6,2023-09-28,F,F
e2d6ae01-0858-4f4a-bdbc-81ad6a35fbe8,2024-07-29,D,D
ebd4f204-1e0d-479f-8a4b-4f82322089f2,2022-06-04,M,M
ed0aa74e-ae3d-466e-9210-082c3a926ac0,2022-04-29,C,C
ef2623bd-30f4-4408-adce-392d0ef326fa,2022-08-25,D,D
f3f984cd-6fbc-4865-ba0e-422167f79730,2019-07-08,B,B
f688b87f-cc3a-4878-8c8a-5fa8ea6a1740,2023-10-31,N,N
f7439538-0716-4b6d-9610-3beb147bbac8,2022-05-26,M,M
f9369baa-4bb6-4e32-acc3-85858aca75da,2020-11-26,F,F
fad8d804-3605-4175-9755-3faa6c0a7fbd,2024-04-29,B,B
fc273508-188f-4e68-a600-1c03a6a17b28,2016-12-01,F,F
fd1eeed4-2146-43e4-8e2d-89e5d13baf7d,2024-05-14,E,M
ff58549f-c894-45a6-9ab4-4eaa4e5c95bc,2024-12-23,G,G
96d2f938-3aa3-47c3-aff7-90e0aaf16939,2024-01-22,,
f4b28a04-74fa-4aac-8df0-d09e5b05e976,2022-07-12,M,M
f9ada6a8-7e4b-4781-a454-254d3f877c84,2022-06-03,M,M
00c29e3b-c161-43f3-8adf-e17dc1611910,2025-03-20,M,O
02228187-68b9-45e0-86ef-6553cc033ed9,2022-08-13,M,M
0244855b-230d-44e5-9075-fd124f2ae893,2025-04-12,M,P
030a765b-38bc-4eea-91b4-138c1b979188,2022-11-02,F,F
03a6bdd1-2ddb-4559-ab43-e620e8d89fa4,2024-02-07,D,M
0477a56b-d307-4e87-9cb9-99a7c9d32f29,2024-11-15,B,B
0482284f-3e7e-4ad1-a686-f69f3e636254,2021-08-09,C,C
06af0284-4b16-41d4-848e-c6ad29eefbe8,2019-07-17,P,P
07c76cee-8b30-4a8a-8b0d-3615aed63884,2023-04-09,D,F
07ffa2c4-1b34-44b0-b6b9-905739d4dab3,2023-06-17,C,C
08f04947-8cd6-47e1-8f58-eac3eb2ecca9,2021-11-30,F,M
0bb1bf02-dc11-45bd-9dc4-da7579747648,2022-09-05,M,N
0d0c2fb0-0a5d-460d-aa51-85d230183920,2024-05-24,D,D
111cf726-5206-434e-841e-b52d42803468,2024-03-04,N,N
122e80e5-6cac-4cdb-b648-5aab0badebfa,2022-08-23,E,E
14dc2400-d9f6-444e-926d-0972f9c34c7c,2023-09-28,E,E
15204b05-7dc1-40ec-8d1f-7e49e54aa434,2022-06-29,M,M
19a4c999-6192-440d-aefd-4cabdd009889,2023-10-21,D,G
1b64edc0-9397-46b7-a275-7cbf9a2b8b08,2022-12-29,M,M
1be03db9-dff0-458c-ba93-ac26340ad787,2023-06-14,M,M
1c0fdd47-82eb-46d8-b367-561f374d1a36,2020-12-27,D,D
1ef088bf-7a3e-49c9-bbf2-696ae8e24550,2022-08-09,C,M
2157b6e2-2681-45a2-a7e2-de2075481429,2024-08-11,E,M
23ca41bc-8e30-4da5-913b-ea7e1444dd1f,2019-08-19,C,M
249fe706-1101-4d65-999e-e9f01dd1b200,2024-01-31,D,P
24ddb151-b168-45c7-adf3-0d416669bf05,2023-03-09,A,A
2b01f20b-40df-40eb-a83e-6abe4943cc47,2022-11-27,M,M
2b6a4f31-7a3c-4666-b0ad-ed4ffcd59e96,2024-05-16,M,M
2d4f84c4-ea35-4446-a092-f57d1fe72ab8,2021-06-28,G,G
30808ade-c368-4896-aedb-8a87bbfb2900,2022-03-22,D,M
30f743a0-ea89-4cc2-95ea-0b9c3b085259,2024-05-24,G,G
31818136-82d6-4214-a074-ab4e38a00456,2017-06-13,E,G
36bcf0f4-2fb3-4190-ab44-ebedbec33408,2022-08-24,M,M
3ae570fd-eb6c-417c-b0d8-cd4f337a05dd,2022-02-02,M,M
3be08b3a-d0d2-4bc9-bd60-cf99b6c43fa2,2022-08-25,D,D
3d3696f9-c75f-4861-b757-4bc9499f1c1b,2022-07-05,C,D
3ddf35a6-46f0-4632-947c-54b70486e65b,2023-02-01,D,M
3de9023e-f0e6-438e-8f18-16843e390df4,2024-06-14,E,E
3e382170-1549-4c72-947d-0fe8215024f5,2022-04-06,M,M
3eb8d0af-6825-49f4-99b4-82bfc4b4a352,2022-12-06,D,M
3f64e7f9-e325-4c5f-a446-d551e90a1b3d,2023-04-19,B,F
3f84d9ce-cfd2-4477-91a6-aeeb9cfd777b,2022-10-19,E,E
413d7325-544a-4598-ad27-dc864825eb8b,2024-05-24,D,P
420bc0d6-44ab-400c-91bf-55c64d595ce7,2024-01-28,N,N
42965952-6095-4cdb-a38d-1e690e7c6493,2024-04-16,B,D
45692419-be3a-4dda-bd91-31b8da9be29d,2023-04-09,M,P
468e5561-a050-4ef2-94bc-0f30d052052a,2022-09-07,D,M
46f68cfc-ab09-485b-a4e8-2252d96bcd74,2023-12-07,M,M
4768ff4c-f44b-43ca-bbd2-99a88f23601b,2022-11-04,B,B
4af113e2-6fcc-4b6e-92a5-884990632ce2,2021-11-23,D,M
54ed0fd7-3ee6-420b-89c6-5a6a46711ba9,2023-06-29,B,B
578d8cdc-58c2-4b12-8031-0341af579d9d,2024-04-16,C,G
58bf15e2-ee6a-4ef4-b5b1-098ae81562e0,2023-04-24,F,F
59ca6027-d28c-47d5-9b8b-23243b8654cc,2024-06-08,E,F
5bc7191c-0369-4c7d-a86b-5f3346873f5f,2019-10-06,E,E
5bd3e561-b21d-4caa-99c0-b467a9d37184,2022-02-09,M,M
5f93a1ea-824f-4490-9cba-e3f1c8842060,2023-01-15,E,M
609c0667-b252-47d3-b631-10470a56627e,2023-12-03,C,F
61072985-583e-4c05-b539-d62111b0d170,2022-11-28,M,M
62fafb3c-1156-46bd-8839-097dac3dc67a,2022-07-26,C,G
6915df07-4377-46b2-a502-b0f871b3ee89,2022-04-11,M,M
6a4ecd5f-3060-4d9f-8d53-4f7635b871d8,2020-05-26,F,F
6bf2f695-c209-49b1-8e3a-9776773b39aa,2023-10-24,M,M
703df361-7b64-4d08-8b60-04fe0ac4ce8a,2022-12-17,B,P
711b7b07-2bce-4a02-bf51-b34446628484,2025-01-16,M,M
74d3c273-5a78-4115-a1b9-b4898112f70f,2022-10-30,G,G
75e1d198-7e92-4e9a-ba72-0406adadac21,2022-10-10,M,M
795992eb-297e-4a6f-b1f6-d58e946cb82a,2022-03-25,M,M
7abb6519-6d8f-45e6-bd46-530ee7cbc357,2022-06-04,A,A
7c05b2ae-2d19-4c0f-8c5b-31428e4e5d94,2024-09-29,G,G
7ccb02ec-e2d8-4826-a321-4d8be7d81918,2024-10-31,C,M
7f6ae1d5-5fd0-45df-9d23-e500e822c4f4,2023-05-12,F,M
8195e883-9b84-404b-a758-2550ddeb29ae,2018-01-10,F,F
85c07463-04ca-40d2-8a6b-e9f16c25c217,2022-02-14,B,E
88da31ce-1e00-4448-b645-6668cc92fe02,2024-04-30,G,M
89fbdff4-d627-4739-8a21-8f12e392b9e6,2024-04-15,G,G
8a2fe098-78b8-448d-9f5b-bfde7c767f7b,2025-06-27,E,M
8bca61f9-e74c-4638-9f14-1517585e5a4d,2024-10-29,D,D
8c8fda55-04f9-4a97-b7b3-110a7df2610e,2024-06-06,N,N
8dabae7c-fe0a-4dcf-9a40-4c21b28313e9,2017-09-24,A,A
8ff8c16b-e9bd-45c8-843a-233cd084d5e0,2023-09-25,D,M
910a9228-804c-45b0-ae4d-54a0f57970ce,2024-05-24,C,C
93a974b2-ae26-46de-8ade-c089b7232760,2018-09-06,D,P
975cd4fe-179c-4784-8435-1812ac324a27,2023-11-25,E,M
99bf6eee-4317-4526-9458-d7281cc34e3c,2024-04-29,E,E
9d8bc4db-ee85-4e1a-a680-b28cebcb729f,2024-01-22,F,M
9f7cac1d-059a-4308-a78e-91e440762c48,2023-12-29,E,E
a4e41a8c-0c66-4188-a581-8680f5ebb5fa,2023-01-21,G,G
a5163a17-7f0c-4610-ace3-770be32f1994,2024-10-19,A,E
a7223738-8d87-4a1f-9571-951972831d07,2024-05-23,M,M
a7f5b9c1-ab3c-4d76-a404-d2415965650d,2022-06-09,C,M
a8a96385-89ca-443f-b2e1-2996a391fb52,2024-10-11,M,M
ab23a207-1978-4323-9642-9d7d3884880a,2024-02-21,M,M
ade42aaf-cba8-4225-b74d-369f8b027912,2024-03-28,E,M
af5c1869-a837-4a36-860e-bed04fcb9d49,2022-02-27,D,D
b23f1bd6-805a-44a7-a160-f851dae411f5,2021-12-11,A,D
b33b963a-a237-4883-b6b4-3835fea17d05,2018-05-21,C,C
b3b45bac-c1e4-42e8-a111-07cf0488f7d6,2023-07-30,D,M
b585275a-4df1-4ad2-9789-98f45f86d464,2024-07-31,D,E
b84b6678-9c75-4cd3-9267-5a052fe6f8e1,2024-06-08,E,G
b981d3c4-46cc-4a53-8a9c-afb20ebe39fd,2022-01-12,M,M
bb417f58-8303-4951-9f44-1c199fed11dc,2024-05-23,B,B
bb4e6cd2-a1d0-40b1-be67-7d4d9d4eea6f,2018-06-23,F,M
bcf8875b-09a3-40e2-9dc4-1eb5f3ae8936,2018-02-12,C,C
bd67a0ba-20bb-4b54-a5a3-65e8a68b615e,2024-04-18,G,G
bf2c6e1b-4e02-4752-84e5-96d45ceac62b,2023-02-05,D,M
c43cb0ec-b1bc-4d36-9188-d255837075a6,2022-06-17,D,M
c8ef05c6-c8b4-4039-9612-578026322347,2022-09-12,M,M
cb04b3f5-1978-49a5-82b6-ee8024a55af0,2022-04-01,B,P
cc362c08-ccc9-4df8-b0d1-3f7cf993bc2e,2024-11-26,B,B
cc89595a-c1dd-4eb6-ac85-c181a926d44b,2023-03-27,O,P
ceffe406-d2e2-4021-bfef-e7a78e4998ac,2022-12-12,E,G
cf62d0d7-164c-4bb3-ae3e-f40bab66c4cc,2021-07-05,F,F
cfa65fb1-372a-4f6b-94d3-4e0b06ad689f,2016-12-22,G,G
d41a4d7e-f75c-48b0-a768-ce72b9feacdd,2023-04-18,G,G
d41b30ae-903f-409a-a421-a5395878de33,2019-09-08,B,B
d59d7cb7-37a7-4745-9121-3ff703d6cacc,2024-08-01,D,M
d5fc95c2-646d-42f4-bf76-acfe3dad1d53,2021-05-04,M,M
d669cedf-c753-40f7-b9a8-fdbd3755ca54,2022-09-19,E,E
d978921a-4fe9-45c1-910d-3b4c065d3715,2024-09-08,C,C
da43f3ce-78c1-4f9f-a03d-f105894d16fd,2024-08-12,D,M
dbd808c4-ea45-473b-93fc-2600e0ac0085,2023-08-01,C,O
e1099948-6282-419d-8ad0-b1ee5edfd1e7,2021-12-11,E,F
05de5fed-5e4e-4d68-8e4d-35e65ed613a5,2022-03-05,D,D
06b22789-dc51-405d-b767-8c840d5ea780,2024-09-15,P,P
07cf4276-1076-48f9-ba78-bd6eebe5b82e,2018-01-29,M,O
084ee1f6-1bb4-418f-a7dd-b8c293cb1e63,2021-12-11,M,M
08f6c062-7fa1-49a9-91f6-5adeec5a1301,2024-05-03,D,F
099ed734-b74b-44d7-8cb7-1f0bc1c08436,2024-03-30,B,M
0bf1690f-c992-4be2-88c0-de597388e407,2022-06-01,C,E
0cb845e6-e8f2-44f7-a6c4-0c8e1684c97a,2022-12-04,M,M
104e2035-87b6-4acf-875e-7d05a500142c,2022-04-29,M,M
11bbf4a7-a1f3-4fc0-ad9c-dea606dbbb78,2021-12-11,M,M
12196dbb-3a52-4117-b0c6-ca0c2226ea62,2023-04-30,C,C
18fbdf25-ea5f-4ee8-b929-d215ae800d0a,2023-05-02,G,M
1e2f4b42-fbb6-4ced-8010-c7b48d9788dc,2022-03-05,D,D
21110a72-23ca-460c-9b59-1ae1ac7235b8,2017-03-06,E,E
221e5765-deb7-4489-b993-167b56c6450e,2018-01-25,D,D
24633b5a-392e-4eb0-a7f2-ca54f46eeb09,2022-11-26,B,E
250b97b7-21a6-4b2a-9c86-bbdc03aa6660,2022-06-28,E,M
254230a9-1cf8-4c7f-8886-23e4d82afa40,2022-10-21,E,E
27560a05-d54c-4791-8925-583b29e3a83a,2023-09-20,B,C
2b92d6a6-672c-4cf5-8e09-b2253219b1b7,2022-07-18,F,O
2c8e06ac-de93-4839-9c41-77523edbea6c,2022-03-11,D,E
3042cafe-e0d1-43e4-bd4c-84e68ebf8fe2,2023-09-28,E,E
3bd2c4a5-8c19-41fc-83a2-3bf2424307d7,2024-10-09,D,D
40893299-d32e-4812-8374-364cf058e147,2025-02-27,M,M
40897b89-cef1-4f40-a369-1160059f6c78,2022-12-13,C,M
4233c067-26eb-4632-bc01-7e9d6302770e,2025-01-18,E,M
44403590-392c-4e7b-aadd-8f6f366ca044,2023-07-20,A,A
4452a3b9-50a2-4432-8c0b-33e18887ffd4,2024-11-26,F,F
44af3698-fb19-415d-bcd4-d2c6df5ca342,2024-07-27,M,M
4621edb9-83e4-45e5-a6b8-10082acf062e,2024-01-14,C,M
462c14a5-d7df-4c18-bc77-8b1c7e2891eb,2023-10-16,D,D
46dd86af-9842-49b1-8d1d-274d756948d0,2022-11-28,E,E
48206816-88c9-4d3c-adee-7205784a2704,2022-03-04,M,P
48dd6170-e284-4bbd-987a-9f2be190284b,2021-11-17,C,M
4c37e879-24a1-48ae-b9bd-e073a5992047,2023-07-01,F,F
4e26d1f5-6c6e-4a89-8871-66fba700bb90,2017-03-06,G,G
51049eda-b5bb-475d-825b-d28cff759797,2024-05-04,B,B
522aef09-e814-429f-9712-7fd6de979962,2022-02-07,M,M
582cf7dd-ca5f-4729-8405-389c9003bb71,2024-03-17,A,C
5b680b7e-520f-4e2e-85eb-27c2bc136397,2023-05-15,M,M
5f396c63-616e-4fb5-a29f-9d2bc57a3bff,2023-09-28,G,G
637cabb2-b8af-4a3b-afcf-7b25d790b180,2019-07-08,F,M
63b472cd-1490-49fe-8450-c2925c0978e0,2024-02-12,E,E
652fa061-2152-477d-9d5c-a5d1eee18df7,2023-04-23,C,M
66aa75d5-caa4-4448-80f6-6351b74a196b,2023-02-21,M,M
695fb6ae-7bc9-46d2-8d16-582e79583cfd,2023-09-08,F,M
699e29d6-9122-4f2f-b327-e234bee1266f,2022-07-23,C,D
6ac28b7c-1c22-459f-b5eb-af6c2269e6fa,2023-05-30,O,O
6de83a2c-6085-4541-b0b1-4cc5fea32e45,2023-09-19,A,A
6ed45978-41df-49d9-9028-1c8a81c97e47,2021-04-16,C,C
70345dc5-5cea-42f9-b6d3-123eef884c31,2023-08-28,C,P
70741fbe-78d1-4fcc-b2dd-bbb4ac9c8816,2022-03-05,M,M
76073cab-b569-43f4-86f3-a9edfae30f85,2023-01-09,B,B
77110e71-5108-4ef7-91cd-a46894c6896e,2024-07-19,E,G
7d1d19a4-c020-43a4-9526-ce19f52389c4,2021-07-22,O,O
80e88ab3-8fbd-49b7-8919-8d3467cabc8d,2022-07-30,M,O
826971ec-093c-49b4-b34e-29acd17acdc5,2024-01-31,F,F
83474b46-6680-4de4-9994-af5e0f09c949,2023-11-13,C,M
835d3ae2-c7f8-40c1-b3bc-7192fb27ab8b,2018-11-24,B,P
88f8a661-395f-41bd-a82e-1ff4e6aa62db,2023-02-01,G,G
8d54fc93-6cd9-4b89-96c0-4222ce4b1700,2022-09-17,M,M
8d640124-0689-4b3d-8cba-fc4fe59fe1fa,2023-01-07,E,M
8f356a60-2d51-4528-a1b7-01f1d6b5b0a6,2019-05-06,B,M
8fdbaf8b-41cc-4b96-a6fe-1ec8d7204b81,2022-11-23,C,E
91c34355-13d9-442d-bcf3-78b9dff651ad,2022-05-25,M,M
9292652d-c93d-4629-8e6e-731055174bf9,2023-06-29,C,M
96fcc1f8-9914-4e27-9ff9-4c8b1272ea5b,2023-03-30,C,M
9701fe0c-c67e-4565-9599-33f806c09b61,2024-04-18,B,P
99bc3498-68ba-432c-a95d-c6cee3bd875d,2024-10-11,D,F
9ba4814a-b9b2-457f-a48e-16418af62ad5,2022-04-13,C,F
9f650753-86a8-4ea7-97ed-524517d7f19e,2018-02-12,D,D
a00f52a0-5342-4530-9ca5-88bddbf4cc4c,2024-01-15,O,O
a20b5994-add3-47ee-9565-e5c376e1e6cd,2024-09-27,E,M
a24f61ad-d5b8-4f65-a351-4e23b22d3dd0,2023-07-04,P,P
a5fb4c95-34ff-4e3a-a981-df424fe68090,2024-02-04,C,M
a8a9531b-9e92-4d7f-b2a6-23618fd29b94,2024-09-29,M,M
a9443bcf-3e7f-491f-b77a-196a44bb16ec,2024-05-24,E,E
ab5216a5-f2e7-4410-887f-c4f3d64c12bb,2017-06-14,F,F
af39ad11-e09a-43d2-8aa8-c9794a7ca653,2017-01-02,D,D
af9853b8-64d1-4ac3-bea1-5484524a22ae,2023-12-29,N,N
b29b472a-67f1-4f3e-acf2-47edb8b441ab,2025-01-06,P,P
b3361894-fd84-49a8-bd0e-59b5e5b7126c,2024-09-27,D,M
ba5bba89-07ab-4e63-810b-5e4e0741146b,2023-12-29,F,F
bc364219-c84f-43a5-852b-7f22efa0e250,2019-11-04,A,A
