user_id,reference_date,dn__recent_action,dn__max_action_level
9f806ee7-62e2-4289-adda-6fde9e1e859a,2025-12-31,14,14
3e9eb03f-6e32-463c-901a-2a4bbc103621,2025-12-31,1,1
7fc9059b-a760-43ba-904d-2ef57d657723,2025-12-31,1,1
91e2cbcf-e648-4065-abf3-e2d73acd520a,2025-12-31,80,80
96d4b81a-0e01-4f4f-a3bb-4de5829736a0,2025-12-31,14,14
061cfd62-6845-4f13-b096-6571282c6968,2025-12-31,90,90
21226bbb-eacd-4dd6-bb8d-afb9c4171f20,2025-12-31,7,14
2d9b1f01-60d4-4bbf-9873-8f31039c35d4,2025-12-31,7,7
2ef71833-8fc7-4a77-8d37-a3ea4db277e1,2025-12-31,1,1
3a3d89f8-cf25-464c-a4d7-9396e71cd27c,2025-12-31,1,10
9762fdc2-aae6-4484-b449-0a5d6acde4b2,2025-12-31,1,1
c933beb7-d518-4ecb-8d42-f0f3e31d2a5f,2025-12-31,1,1
bfab7501-94ae-4244-9a40-ee8734e7c793,2025-12-31,1,7
c7cc5699-8c2d-4155-9b6d-88bd6e44bb20,2025-12-31,1,1
d7142284-8bba-4e88-810b-470b27c56002,2025-12-31,1,1
f1c5c115-3cb4-4c0c-8c0b-fa51e11563e6,2025-12-31,1,1
5d548fc3-2633-467c-be77-e4f9af189220,2025-12-31,7,14
6c0d0bca-4970-49d6-9382-24ba0e0377ce,2025-12-31,1,1
78fa1121-fd87-4c95-8137-8c395d623c3a,2025-12-31,1,7
83166944-6aba-440d-8970-6f3fe4d0aa45,2025-12-31,1,7
9f4cd6c3-a9a7-4b58-81fb-710350923cf1,2025-12-31,14,14
b94ea950-c339-44c0-88cc-fb677c31d4b6,2025-12-31,14,14
b9571403-f962-4a0b-8db2-7b8db2e0f311,2025-12-31,14,14
d9448f5f-2ad9-47ee-9a7d-65cd93fcf185,2025-12-31,1,1
3e3ece4a-2462-4371-8a51-59d13f8fdbe1,2025-12-31,1,1
42fe9ee6-8291-4a0c-8c7b-36d5826a2f6d,2025-12-31,14,14
62178a97-913b-4490-a529-e83ee7da7737,2025-12-31,1,1
1d7f4d9c-c521-4342-ad63-41adbd5f71fd,2025-12-31,14,14
29d2d6d8-efd8-449f-9827-93e17c1c64c7,2025-12-31,1,1
5c583b81-de30-473b-b58f-adf1cfd3609e,2025-12-31,14,90
84882c20-5eab-4d1a-bb8f-898633c76039,2025-12-31,14,14
9e7d4b61-ada9-4ee7-a020-21dc9d9fb77d,2025-12-31,1,1
b04031b0-ebd7-49c3-94b0-6e7bb5226238,2025-12-31,1,1
d4a693c9-2a32-4835-9ff0-8123b8c904fb,2025-12-31,14,14
f28a4b0c-abff-4332-819c-988e53a8d83b,2025-12-31,10,10
6124adff-4edf-4561-9814-03edc7846948,2025-12-31,30,30
69d6a146-85e8-4b1e-a9dc-45ad622c7479,2025-12-31,1,10
988aa4e9-c31f-4741-8a1d-daf782fadc98,2025-12-31,1,1
21819eee-207c-4aab-90e0-d3e08ea21964,2025-12-31,80,80
354a4123-f2cc-4217-9e4b-5b33ca9908dc,2025-12-31,1,1
3a816fe9-0228-483f-bfb2-f69be19d951f,2025-12-31,1,1
a01020a9-d0b5-4004-a801-c067bfd6c1f5,2025-12-31,1,1
a054b728-be50-4753-9a9a-d8a81a47493b,2025-12-31,1,10
ad266d64-e9c3-46bc-b392-5b3e6535d2fb,2025-12-31,14,14
ad313ba8-0afc-40d1-bcd1-b30e298b522a,2025-12-31,14,14
bca2e3ea-42ff-49bf-89e5-d6b71780e24a,2025-12-31,10,10
c3fba266-0a16-41e6-a200-9440b4daf893,2025-12-31,1,1
ccb7b9dd-f54c-4cab-899b-f237cb49ca0a,2025-12-31,1,1
fcadcc01-87a6-4f45-873b-f73cd1c20f42,2025-12-31,14,45
260da294-3fd5-4014-8ec9-e5dde4629f51,2025-12-31,1,1
2bdf1ed5-581f-4c60-83d0-aa84d60fa2c4,2025-12-31,1,1
3837e44d-4e70-417f-a4ac-0cbc457ae850,2025-12-31,7,10
3f323418-b0f1-4e5b-b765-ea78182d658a,2025-12-31,45,45
4785fc01-1f52-48b8-aadc-6f63fde17371,2025-12-31,10,10
499960b8-e305-48f4-9936-ff21eea47a60,2025-12-31,10,10
55c362a3-97a8-4ffe-8ad3-95b83509574b,2025-12-31,14,14
5cc2ad82-a8ea-4cbe-bb39-18d2e32930e6,2025-12-31,80,80
94b9d53e-6e19-4f14-a48d-a17ab5a3b36a,2025-12-31,7,7
ac6bdf4c-03b2-458b-a8b8-6dbd1f21261f,2025-12-31,1,1
e79d9421-d873-4188-a505-67ed48cbf67d,2025-12-31,1,1
063ed4b9-3dac-42bb-8685-1b9642d1843a,2025-12-31,1,14
971c4f28-83fa-410e-9513-332b2336f5bb,2025-12-31,90,90
9d12d4c5-a30a-415e-a200-f477884b1394,2025-12-31,10,10
7f59a79a-4b5a-4866-a290-0ea4a3dcd0ab,2025-12-31,14,14
92c6437b-7a2d-4f49-9786-454b5343da24,2025-12-31,10,10
bb9f8f41-3109-4367-b3de-d9ad9af0e4ac,2025-12-31,1,1
bca8a772-6f2b-40e3-8143-28d4d389c9a5,2025-12-31,1,1
f913ebf1-6276-45f4-bf7a-79638c5d1563,2025-12-31,30,30
35841d64-de41-40ca-8c3e-d8e27ccde1db,2025-12-31,1,1
62aec903-055f-444c-9fd7-2897b6eb8dc5,2025-12-31,14,60
78c7f74f-5c01-486d-9484-2e1c447b63a6,2025-12-31,1,14
261a453c-e757-4201-ae74-196b1c9b0c0f,2025-12-31,14,14
51271221-e519-49c7-a331-b056ea7e4ecd,2025-12-31,80,80
5b80ab85-432a-4cb9-b977-5b5f9214495a,2025-12-31,1,10
7528aa22-f8c0-4eef-924c-1f18a429980e,2025-12-31,10,10
ff3de65f-a8ad-4207-8c7f-97d96319872c,2025-12-31,7,14
21140fed-4dd3-4c7e-936a-ada3d2fff4ca,2025-12-31,1,1
23b95b72-7f62-4b80-b5de-0a506b461ab0,2025-12-31,1,1
4ca288af-9448-451d-b355-2c4888a61b81,2025-12-31,14,45
6d3bf984-cd85-49a1-82aa-6e825e8af781,2025-12-31,14,14
96c3b359-f73d-4cdd-8b20-ad409344aad8,2025-12-31,1,14
f4cea66d-d8a0-4500-97f6-47507c347e78,2025-12-31,10,10
fd55df0f-07bd-44b9-8005-8fadada33d36,2025-12-31,1,1
19b30a01-8577-41df-a4e6-2d201f4e333e,2025-12-31,1,1
2a00b55f-0f4f-4d8d-a5c1-231ebdd6e11a,2025-12-31,45,45
927150ac-b94a-4848-9b92-a2e14bc4234e,2025-12-31,14,14
9f59a06a-c220-436c-9993-9c3a880e455f,2025-12-31,90,90
a0227211-1670-4f9d-ab27-b2aa3979a684,2025-12-31,1,1
8043b01e-d09c-4f86-b6de-d01fce70cd46,2025-12-31,1,1
c54e0da9-652f-4a3a-9316-be6fdcf307cc,2025-12-31,1,7
f21fdc77-8210-428e-9d33-ed15b0b97c54,2025-12-31,1,1
f45dfa10-ee4d-4c7d-8a57-0013b76bfbfc,2025-12-31,10,10
1404fefd-c047-456e-8fd5-febcdc0e97a6,2025-12-31,1,1
7cd810b9-a553-47ec-9f00-20aa8e60fc23,2025-12-31,1,60
8837712e-6776-4b7c-a214-ccd6ac201567,2025-12-31,1,80
2e45e2bc-a6a6-4b58-b601-8dfcea256784,2025-12-31,14,14
3a364b5d-9d47-4ac1-b903-477577039507,2025-12-31,30,30
4fad1076-085b-4855-a055-31eb08a718d4,2025-12-31,1,1
51760217-6ef4-484a-bb5f-a72d4cd2c8f3,2025-12-31,14,45
5572665e-894c-4482-aa26-e3f4f20f519b,2025-12-31,80,80
6a7551d6-e6ae-4569-91f2-bcadcf60a4fe,2025-12-31,7,7
6cc5969c-312c-4fc6-bfd9-846791c2b798,2025-12-31,14,90
880cb9f8-5aab-46fa-87c8-eb63b7b9598a,2025-12-31,1,1
898c5bf3-e409-4b2b-9823-6faab040bb20,2025-12-31,1,1
aeffffb0-2313-4e26-a1c4-31b2ab655f6b,2025-12-31,1,30
0c1a6807-b52f-4357-b534-d76224d8dd91,2025-12-31,1,1
19dd8c78-a45b-4caf-aec5-500fd0eb107d,2025-12-31,7,7
3577b147-11ef-437a-860d-c2d14809fded,2025-12-31,1,1
4e22a117-4a97-4883-bd2e-c06ddcc08524,2025-12-31,1,14
7da4afd1-2d0c-490c-8d91-0a28f2e22066,2025-12-31,1,7
8c14f0b9-9c48-4766-84e5-ce280281a461,2025-12-31,1,1
9cd9fe0f-9c86-4a7e-9f9b-266bdd2f150e,2025-12-31,10,10
c627f36f-e4ba-4bd5-9f78-cd28647726d2,2025-12-31,1,1
9b4af858-0aec-4583-9c55-44152be01852,2025-12-31,10,14
b0e99966-d40c-433c-b574-2b2bc0bc20ed,2025-12-31,7,10
cc052089-b177-4e86-9d2f-32c155c5b72e,2025-12-31,14,14
f1b26da2-300f-4a16-80f5-f27538eca3e0,2025-12-31,10,14
fd110bb7-a287-4920-9f4d-4205fd71530c,2025-12-31,1,1
0063d1b1-243a-4585-b31d-329f112c8283,2025-12-31,7,45
624f38ab-bb98-454a-8082-6e82faf8e2fb,2025-12-31,1,1
67ddf586-84e8-42a1-9230-8518c08477dd,2025-12-31,1,1
6b3e6d9b-7aa3-42fe-a80a-57dc881dfa8a,2025-12-31,1,30
9c013aaf-10fa-4b94-841d-345f7f68c335,2025-12-31,1,1
abb814a6-9d25-4df4-9f17-08726b7698dc,2025-12-31,1,10
b1ba5181-8b7e-4bea-bb15-ce8aedd64ba6,2025-12-31,30,30
e42fc8fb-68d6-4b98-8749-b3972c495bc1,2025-12-31,14,14
933f1ca8-0963-4a51-bdb0-6de40cff3631,2025-12-31,1,1
b38ec002-3a03-4a22-b1d1-0b8af3666bcb,2025-12-31,14,14
c6bcae78-f8f4-4f48-9909-402fa3a749b5,2025-12-31,14,14
d2424d85-e3e1-4945-a1f5-4a4c1bc8ad10,2025-12-31,1,1
d4177711-1989-4f8b-8981-aa357ac0c0bb,2025-12-31,1,7
27b81afd-3603-406d-b050-b0cad53d8f92,2025-12-31,7,7
73a66760-55ae-41a1-964f-4fb2db3bcc63,2025-12-31,30,45
a9aede67-b4e2-4f85-aea5-a8cde281714e,2025-12-31,7,7
c710be57-6b0c-4fe6-a294-f3fb8154b52a,2025-12-31,14,14
d6276e2c-eac1-4513-92c0-522f62757882,2025-12-31,60,60
3b2a0bc7-06b1-4b1b-884d-6ab640d71684,2025-12-31,14,14
83943c66-2550-4b99-bd2e-17960648bf13,2025-12-31,1,1
d2cfeb36-8aa3-43c6-b9fb-01fa48c5f6cd,2025-12-31,7,7
d6f01a34-080b-4151-bae3-bd5d393479a4,2025-12-31,60,60
d833d967-22eb-460a-b9f9-1232669afd42,2025-12-31,1,1
08edba5c-7afb-4c52-9192-1ad6a2dcca1e,2025-12-31,45,45
199024f6-b1c5-4034-9037-9bbd74b56f50,2025-12-31,1,1
34ec69ca-933d-4a90-b96e-e7a19f8d120f,2025-12-31,1,1
4d905314-c63c-445e-a4a5-ec0298cacda2,2025-12-31,1,14
fa8d59d5-76f1-4876-b2f1-2d6dd5b871da,2025-12-31,14,14
438e9544-523d-4054-ae39-c48b5a8a3747,2025-12-31,1,10
4e7a6d31-83d5-4f73-b7f6-72eaa4c8630c,2025-12-31,7,7
57fe2ad6-2a2f-4e9a-bf2d-95f4b98d2c90,2025-12-31,1,1
5ae95c1c-7465-4d59-9a00-38555c3efbcd,2025-12-31,1,7
a9f7642a-4397-453a-bb66-0006d210d442,2025-12-31,7,7
ec46b33a-beef-4075-8281-c96f672a0beb,2025-12-31,1,1
2ca7d6ed-9ee4-4c4b-aad8-53e4cc384b27,2025-12-31,90,90
649cfa36-d93d-4672-9ae9-53b8c669e3b1,2025-12-31,1,7
6bb8ee74-f4f9-4214-9c63-63b4eba40d08,2025-12-31,7,7
7fe40ebc-651c-4184-b1f6-d258e199240a,2025-12-31,1,14
aa8a9dc7-8780-40b2-b4d9-0bd4ed5827ad,2025-12-31,1,14
f07c71b1-72af-4140-b5ec-43d5d371f73d,2025-12-31,1,1
0c4e16c6-d863-49bc-914b-380d17ecc5bb,2025-12-31,1,1
4fe0b614-cff2-415c-b7f1-70ddeb84ddfe,2025-12-31,1,1
5be06596-6d5e-486e-93e0-f525cd1a41c1,2025-12-31,1,1
9f3a7dc2-144e-4b4c-b207-7743d9eaf962,2025-12-31,14,14
c56fe770-8535-4de9-bb19-1a04131fb6c0,2025-12-31,14,14
e17c0077-100a-4aff-8273-2c3998511aa8,2025-12-31,10,10
fbef014d-77a3-4201-afb6-434ab4b3e2b4,2025-12-31,1,1
b9cee7f3-c8da-4f93-8820-b58a491e3c12,2025-12-31,10,10
ca438a44-bb20-4103-82cd-c82d610508eb,2025-12-31,1,30
fa5028a3-0276-4a84-abf3-417c6513c8c5,2025-12-31,1,7
0623a4c5-5c9b-49f4-b910-218f62ebf619,2025-12-31,60,60
1ffc57f8-89d6-4101-acbf-fd3a4eddb886,2025-12-31,90,90
6e8a149b-c673-405a-8a27-bde569db192c,2025-12-31,30,30
b5e7893a-c355-4707-b1f3-2a401072d2cd,2025-12-31,7,60
c00b3c43-9721-4e28-b2f1-72d89f827b6d,2025-12-31,80,80
e87f83ac-b280-41d1-950b-f4eb4b5324d6,2025-12-31,14,14
e8f517de-5149-40cb-b237-c2955e268744,2025-12-31,10,10
23ba500a-0ca3-4360-b6f9-7de3ced0123f,2025-12-31,90,90
65791b7f-e102-4250-965f-49fca5753cee,2025-12-31,1,1
723ec610-bfd0-4c0e-8f2f-9fc6356f3b6f,2025-12-31,1,1
ac29d6d5-6db2-4660-b8a2-1777dd90667c,2025-12-31,80,80
c1433f88-5beb-4e08-9e8e-4a3db2377370,2025-12-31,1,1
19ef5139-8a60-4921-9007-7f606fe3c1cf,2025-12-31,1,1
2d264a1a-e243-4c8a-b78c-6fc15429a231,2025-12-31,1,30
42b33377-5592-439d-a947-0890d75be559,2025-12-31,1,1
b5ea1f61-99a2-4df8-8727-e6be53634641,2025-12-31,1,1
85e0afd1-d944-40a7-83e3-11b1ec418f49,2025-12-31,30,30
fde66d78-b9c5-4163-b4b7-705986b41b97,2025-12-31,10,90
181b4ad0-28f4-4535-8e91-2f219cfb9442,2025-12-31,30,30
1d90e25a-907d-4894-bb2b-ab3ced85a211,2025-12-31,1,1
1f0e7620-f4f1-4b37-859f-22a64497798f,2025-12-31,14,14
7db14aa3-ff46-412f-b03a-f4ea42d2f207,2025-12-31,1,7
c0f714e5-a83f-4c2b-94b5-abf67b0d249d,2025-12-31,10,14
d56b1a66-8444-45ee-9b05-639933fee1d3,2025-12-31,90,90
e6203f98-fb2d-497a-b677-77df27dcc045,2025-12-31,10,14
09cc59c9-60f4-4f48-84aa-39ea7452b0f7,2025-12-31,1,14
88a89489-f72b-448d-af24-8a257737f422,2025-12-31,10,10
97ecf36f-b031-4dae-b31f-0c65e66a0c73,2025-12-31,14,14
98bafe11-e567-43bb-863e-86f0b2e482e7,2025-12-31,1,1
ac61f479-ca76-4992-a0bc-44d128bee165,2025-12-31,1,1
afc639cd-7901-48fa-b25e-67e8a3f4e6c1,2025-12-31,10,10
f93a0d08-25e7-4b19-8d33-c11265741880,2025-12-31,7,14
fb1e91db-5ac7-4d3f-b3d6-14d2f4b7bce2,2025-12-31,90,90
1252b339-611a-4950-af79-daf4e23a5dc5,2025-12-31,1,10
20856b88-dba3-4627-b14a-b6909c2be624,2025-12-31,1,1
38656ada-25c7-4c8e-b50b-c83234b27321,2025-12-31,14,14
3ef7f530-3d34-4719-85a8-df34f3e1e005,2025-12-31,10,14
4eb4b5ec-98c2-4d6c-a8f6-880588c6bba4,2025-12-31,1,1
4fab424e-3fe1-455a-9006-96ce5be06acd,2025-12-31,30,30
71a239df-ca0a-4a45-9e59-33f7ddac0417,2025-12-31,1,1
cd9b3801-cb96-41a9-8f53-c7a98aa8a402,2025-12-31,75,75
d0d8589f-97a1-49f2-be56-f35230e5fafe,2025-12-31,7,7
e03dc86c-7da9-463a-85d0-1e4d896ea649,2025-12-31,14,14
5c066285-fa48-4c38-b029-09b4dc6cd609,2025-12-31,1,10
64a17e74-44d8-4533-9db8-889451bbca0e,2025-12-31,7,7
8a914ab3-95a6-4577-94d1-31fd3ee239e6,2025-12-31,1,1
fd1d9a2d-c53f-472c-81ef-83d52f782955,2025-12-31,1,10
465630ed-d526-482b-97a7-584ca3e5c8f7,2025-12-31,1,1
5973e3e6-56b7-4379-89c4-1ccba4205613,2025-12-31,90,90
85e1231f-7008-476e-b831-93e7138dd4e8,2025-12-31,1,1
cb3e4748-03ea-453e-9b05-ea1f816f4428,2025-12-31,14,14
fcf81603-b207-476f-b484-54de1e5257af,2025-12-31,80,80
11215dbd-8de6-405f-afc0-ca84c9c93b20,2025-12-31,10,10
23ff0594-90a7-4172-91f0-213634683758,2025-12-31,90,90
463427ea-bd9b-41a7-bd69-961878776b2a,2025-12-31,1,7
4d077f52-b265-4799-ac67-d3b2990a215e,2025-12-31,1,14
5e041e1c-2936-41c3-8d70-970e28090713,2025-12-31,30,30
aab48718-6170-48ed-afca-64e883ac217b,2025-12-31,14,14
d71df342-9bfb-43c1-8dc3-f1072208b584,2025-12-31,10,14
b88e1df4-b2ab-4d89-aa9b-401f3ac73cd5,2025-12-31,30,30
db60ff52-f5cb-4304-b8cf-9850711dade3,2025-12-31,1,1
ef030b41-ed3e-487a-9e8a-f43b628a90ca,2025-12-31,14,14
f889497f-df8c-4f98-b10c-46f6dd6de08b,2025-12-31,1,1
353ed14c-101f-4c61-9dbf-26706c994e91,2025-12-31,10,10
3b036ad3-add0-4926-b11b-db202544939a,2025-12-31,1,1
83732247-5424-406d-b258-8fd45ba520f3,2025-12-31,7,7
ac084728-e5e5-4efd-bb96-437825ac81fd,2025-12-31,10,10
ed165743-061a-4875-b5b5-033e3b1218af,2025-12-31,1,1
f3b23f95-c201-41f0-9d53-282006c6f21c,2025-12-31,1,1
1e943fc4-f278-4839-a836-b105efa9b997,2025-12-31,1,1
4de8ed28-dfbe-478b-b442-74d16da9b663,2025-12-31,1,1
a65e9134-94cd-42f6-ac37-0f142635d579,2025-12-31,1,1
10781355-b8b6-448f-a04b-46d206d66c40,2025-12-31,7,14
295c08ac-0c85-46a9-9342-7150791e8363,2025-12-31,1,1
4ba6200b-83bc-4fb0-af38-932ef846336c,2025-12-31,30,30
71848bb6-0746-48b0-b611-24dde38f07f4,2025-12-31,10,14
8034dcdc-2f20-457e-97e6-fb68605113fe,2025-12-31,10,10
9089f164-fa30-4b9b-be0b-fca949a3dd7f,2025-12-31,80,80
a0379957-304c-4061-87ef-df80fe7cd91b,2025-12-31,90,90
a3dc7533-c191-48a0-9755-3f0d55fb28f5,2025-12-31,45,45
be65e397-9dfe-4a30-90b6-c31fdf4b1350,2025-12-31,30,80
0fafc4a0-ecbd-4ef5-b377-76e3db455f83,2025-12-31,1,1
7920939e-216f-4994-b078-3eeb4dc040e9,2025-12-31,1,1
79b719ea-9277-4c95-a640-875b810f8536,2025-12-31,14,14
95941d5b-da32-48a1-84d0-e4d93ef431f1,2025-12-31,120,120
b172b417-22fa-4e51-b8f1-3575f685e28e,2025-12-31,14,14
c3685c07-a6cd-40bc-bb49-f2c662a83251,2025-12-31,90,90
cf47b1e3-2a0b-4676-b6e0-45f3a954ff8a,2025-12-31,1,1
0369d683-4032-4a48-bae2-43b76aec89bf,2025-12-31,1,1
2aa7dbfa-2b69-4e15-9346-06751b09dd92,2025-12-31,7,7
3730dc73-1671-4c98-808a-a9418f07d9c2,2025-12-31,1,1
3d287eba-1e0d-4895-b895-1c57a0b0bc56,2025-12-31,1,1
5e6376b5-07be-46c3-bec9-562e6218c9de,2025-12-31,1,1
66132ae6-a4b7-4a61-a5cb-7aefdef26239,2025-12-31,1,1
6c61f8c5-a6b6-42e9-a1e0-99c795f13ea5,2025-12-31,1,1
93c17e0b-2735-4029-9251-1f0f6929b3c3,2025-12-31,1,1
e23310e7-dfe8-4a92-9f41-58ee09fe0676,2025-12-31,1,1
0ef3b62c-8918-4160-b0b7-da75a523a20c,2025-12-31,1,14
130ecf66-32b2-4552-920e-3f23c82bf190,2025-12-31,1,1
2e6173e2-2d67-4cbd-b798-c7c3966664e0,2025-12-31,1,1
659cc853-2f5a-4ac8-8809-97eb53527ed8,2025-12-31,1,1
820f8027-df5a-4934-93f8-bfcdecfaefda,2025-12-31,1,7
8de33ce7-8247-4ed2-a9de-af51eb6cef8b,2025-12-31,14,14
a728fe2b-3384-499a-96ec-af64ab63f742,2025-12-31,7,45
caa6af3c-0451-46fa-b8cb-e0dc65f31b3d,2025-12-31,7,7
d51b185b-eeb6-4c3d-afc1-863d5c3f8ff5,2025-12-31,1,1
1bb7fa1d-78ba-4358-8723-72e503815377,2025-12-31,14,14
6f3ebff9-9c27-4de2-a0c3-d4f158a919d1,2025-12-31,1,1
52d13783-d091-40e0-9c01-32cc54bd571c,2025-12-31,10,10
783da093-0451-4575-a7f0-49be8aa784db,2025-12-31,1,1
80de1244-245c-4f28-b541-eacc5118cfdb,2025-12-31,1,1
cc9df347-e352-47ba-b6c7-a7acdfb6422f,2025-12-31,1,1
cd68bc5e-f244-41e5-9da2-8e49abde2c5c,2025-12-31,1,1
dec2e897-dba7-4fa2-9bce-1611e7fecd05,2025-12-31,90,90
e21d4d45-4ae2-40b7-a227-97fee9da052a,2025-12-31,1,1
147ad4b9-be9c-40cd-92fa-38dde2147ec3,2025-12-31,1,1
1ab4d28e-126d-4662-9fbb-4972eb2618a3,2025-12-31,10,10
22a6da2b-8788-451e-be36-0f98722f9b18,2025-12-31,7,7
62a6c751-ae61-4e26-afd9-205250deef61,2025-12-31,1,1
71bd4fba-c214-471e-8517-917b7e532474,2025-12-31,1,7
c04cad7b-b44d-4757-be7d-84f3c0546e60,2025-12-31,1,7
d3257929-6f80-45b9-8532-4a80e8dcd69d,2025-12-31,1,1
fa7e8188-3f89-4d0c-aaf2-10bfc1726e49,2025-12-31,1,1
057bcd80-7985-42a6-9eb8-c24cfa7ea4d2,2025-12-31,1,1
1ca116a6-367a-4927-a0b1-e42f985360f3,2025-12-31,1,1
48110c0e-7fa7-401b-a4d8-c584ca970372,2025-12-31,1,1
6c27ac29-6f8a-428f-8624-ea72cfe98d07,2025-12-31,10,10
7f4e8321-7e86-4bfa-884f-5ee4b55cafdd,2025-12-31,10,14
841c7545-0317-4b95-9c2b-15bc420e861d,2025-12-31,1,1
91772d6d-51ad-4436-acee-5fdf3c5836f7,2025-12-31,1,1
91c99aa3-2795-4122-8a98-2b6d96cfcf69,2025-12-31,14,14
dfc0c9a9-54f1-4182-a080-4a151cd7f711,2025-12-31,30,30
06130ade-9566-40e0-9dcb-2627704190f7,2025-12-31,10,10
070583bb-2c34-4629-a98d-87bf2d87966e,2025-12-31,1,90
245d57d2-612d-42d0-a15d-a3a56450c666,2025-12-31,1,1
5a7ec530-d7c7-4101-86d4-85b95aa689c4,2025-12-31,10,10
73e69b79-4ae3-45ef-ad3f-1aac9e6ebddc,2025-12-31,1,7
793e0c17-8205-46bf-885a-e351e03fc7ab,2025-12-31,1,1
8e8821dc-6863-4f96-b57e-79272acf51ba,2025-12-31,14,14
dd793465-12f6-4bcf-8da4-bf039813add2,2025-12-31,1,10
4329e50f-8a1f-4fab-8904-3d0f2173402a,2025-12-31,1,1
9ef1a1d4-9076-42bc-99d5-142be4781752,2025-12-31,1,1
c8ca522b-4072-41b5-9996-b9076df4e7ed,2025-12-31,14,30
d366d651-d1e2-4f6e-8591-df7e59385c8b,2025-12-31,1,1
ef559df7-5c84-4d1b-a38b-aaee39a8c51b,2025-12-31,10,10
faefd672-e01a-46d8-b505-01ec744e61b4,2025-12-31,75,75
307bc96b-f6f0-47f2-8109-b0a2a231ee66,2025-12-31,1,1
341bef51-bbae-4463-85fa-e93f78da27c0,2025-12-31,1,14
43f813c7-1534-4a37-99ed-45ac5deacd08,2025-12-31,10,10
45b7af79-4f7e-4ac3-b601-eea1b42fbd43,2025-12-31,10,14
8a0d5eb6-3af6-4d8d-8e61-a52c0beadab2,2025-12-31,1,1
b895cbdd-a22b-4f16-b75f-f811a3dd0139,2025-12-31,14,14
12e3a2e2-6852-4ea2-80f3-3d60a43c2863,2025-12-31,90,90
2ea68136-d916-415d-a50e-fbfb8ace5c85,2025-12-31,1,1
595f2e6e-88ee-4565-82cd-08488e475065,2025-12-31,1,1
63824eb7-2305-4314-acfa-a2068f8ea8cb,2025-12-31,1,14
6b70b42c-018f-4f8a-90f7-f189644ce950,2025-12-31,1,1
6f3c523a-9088-4f84-a81c-3b00cb91b020,2025-12-31,1,1
7879c300-a99e-4a54-b9dd-78550ab06731,2025-12-31,1,1
9e9e9d3d-dc36-4b01-9c1a-66d35582d7f4,2025-12-31,30,30
2f264222-904a-476e-abe3-9d95f5fbb40c,2025-12-31,1,1
6584a4bd-4ade-4a88-9655-29d3d88aa560,2025-12-31,1,10
79e68ae0-67ff-4b53-b3ee-6b4a3ff8f550,2025-12-31,1,1
9bba3687-ffb3-44b7-ab6a-55e7d6af4c40,2025-12-31,1,30
c877e611-cd73-472c-9187-95db1489099d,2025-12-31,60,60
c9270bd0-9be6-43ec-892a-5741ea7b4f3e,2025-12-31,90,90
ef84852d-48b6-4754-9729-029e473bdad6,2025-12-31,1,1
1f356b41-6207-44ca-8e7c-05ec6b25709d,2025-12-31,1,1
2077e3c8-6147-4f01-87a1-34f07d6339d9,2025-12-31,1,1
4d18eddc-1e00-4dc0-9f0b-d0d0a696cd37,2025-12-31,1,1
4f001b60-21da-4d38-8d06-75075a7e2e86,2025-12-31,10,10
9f7d57a0-b02a-486e-9a10-64e0eb8aa9fc,2025-12-31,1,1
b7b102a1-da75-49b2-aeb7-949514826125,2025-12-31,30,30
c640d71c-3dd0-4fbb-82d2-29d32de44029,2025-12-31,1,7
f9e2d4f4-6082-4cb5-9568-70784b2cb383,2025-12-31,90,90
095dc0f4-50a2-46da-a664-239e1aead321,2025-12-31,1,1
dbd77866-f322-448e-8697-0986d0c2d26f,2025-12-31,14,90
6fe001fa-6693-4dc1-a3ee-f0be07079e71,2025-12-31,1,10
704f5b54-87b8-4a99-9cb6-0a5951bf607b,2025-12-31,14,30
81401d67-72a4-4359-b41d-f2aeeab192d1,2025-12-31,1,1
86b34894-ea4b-411b-98c2-17624480890d,2025-12-31,1,1
9322b56f-fb42-43c4-b7f1-f62c838e6faa,2025-12-31,60,60
96333ad5-11c5-406b-8281-c3d6e5092265,2025-12-31,1,1
d2312a54-4843-4f35-94cf-a1907831cb34,2025-12-31,14,14
ee7f26f1-2353-4a23-af71-5d7dead3c301,2025-12-31,45,45
28249562-bb55-4a83-9e0f-4ce6ec7291b7,2025-12-31,14,14
5d0c2b8f-34ae-4c86-ae0f-ed43a6828ee2,2025-12-31,10,14
673cf3c6-1370-42ed-8182-32dac39843f2,2025-12-31,10,45
6f886951-10f1-471d-937c-4eb3f5240e9d,2025-12-31,1,10
713e4f5c-2557-4f64-8518-0a667817ca82,2025-12-31,10,10
98a4edbc-3d89-4b69-9a6c-719130ae7788,2025-12-31,1,1
9af4a053-d18c-42d0-b840-774a4142e7c3,2025-12-31,45,45
b5266784-3739-4e50-81e0-424f2081d6b9,2025-12-31,10,14
079bc8a3-626f-4697-adde-01a459eecaa5,2025-12-31,10,10
372256f0-dfe5-4567-8c34-8a60ea04143f,2025-12-31,10,14
59382fdb-62bb-4a2d-ac0d-ebc081696ff4,2025-12-31,10,10
af98c9d8-06cb-45b8-a628-fab64a7ad64f,2025-12-31,1,7
0fc3d3f1-dfec-42cf-80a9-5a10cecd15f4,2025-12-31,1,1
39fd799f-affd-4a69-88e7-f2164a49159f,2025-12-31,1,14
baf4f959-9856-4072-bb30-e018a4162ce4,2025-12-31,1,14
