user_id,reference_date,dn__recent_action,dn__max_action_level
6e197fde-6518-4e72-93dc-be3ecf082ec8,2026-02-28,7,7
757dad69-3d49-4015-906b-c3cc7b07916d,2026-02-28,10,10
ddc469e0-7cc1-47a4-9599-24f3fa72a0c9,2026-02-28,1,1
e8802bc6-e23e-43ea-b6c5-794b17f03a66,2026-02-28,45,45
f985ce4e-c954-4cbc-9ff6-27799eaf459f,2026-02-28,1,1
0f55ec3a-1a63-4432-ad02-7b8002592c51,2026-02-28,1,1
23685d2a-55f2-4162-abed-7a10f81d8459,2026-02-28,14,14
4d6a2984-6438-4c91-abbc-cf8c2a15a8d6,2026-02-28,14,14
69d56e45-827d-4ab8-b059-70ba53bb790e,2026-02-28,1,1
761ca813-2ae3-47e5-b736-34b7f71ed72b,2026-02-28,45,90
7f6647f9-12c6-48c9-9808-7743e5221993,2026-02-28,1,1
847cdf72-dcfd-48cf-9e4b-0b3d45df3fb4,2026-02-28,7,7
ab3f9d1b-374a-428a-981e-688148d11090,2026-02-28,14,14
ad8a9739-dfbd-489a-9dba-d95554389de7,2026-02-28,7,7
ccd86a91-ade0-44ae-aece-f905dabe53ae,2026-02-28,10,10
e5920fa5-a31a-478d-9620-8c5709247f8e,2026-02-28,45,45
eeeb4433-6c41-4304-9638-6f4a6e066f42,2026-02-28,45,45
f8a0bc99-f1c4-4b37-ba79-a8be714617c7,2026-02-28,14,14
11e4ff9f-28d2-4dcf-87f0-9d39838fdc07,2026-02-28,45,45
1f127941-c55c-4974-bb3f-57168153e21e,2026-02-28,14,14
42cb487d-e3c0-41a6-9dbd-002317f5c5ee,2026-02-28,45,45
52a83cb9-d2fb-4a29-8df5-26cf42df893f,2026-02-28,1,1
7ff8c13c-ffe1-4ce7-aa1d-f7c416be4862,2026-02-28,1,1
c15663f0-a825-46aa-b38d-d559d4c73309,2026-02-28,60,60
c16d897f-17f9-4035-afdc-1de77f20b865,2026-02-28,45,45
fde47f12-c559-4ecd-8dc5-8022483cf063,2026-02-28,14,14
341cda5b-203a-48cc-9f4e-d7ed8b2ff163,2026-02-28,7,80
342959ff-232a-44b0-9abc-05df45194186,2026-02-28,1,30
8f410822-29d8-4c8a-8b7a-17ecfaae3c30,2026-02-28,7,7
b4a51884-4811-4843-bfa8-7e7cecc7a997,2026-02-28,1,1
e0f91dc7-cc95-41c4-98a2-f7c99e22aa30,2026-02-28,120,120
ffb0c17c-e050-4412-a55b-8f2fe13fcf25,2026-02-28,10,10
070e8aeb-31e6-4d05-8d18-c4eb91c8a96e,2026-02-28,1,1
5a3ea1ff-fc70-40e0-b2d0-917d29b288b8,2026-02-28,1,1
7075eada-3e71-447a-8e9c-b36f091d2e1b,2026-02-28,1,1
9b3023e7-aa6f-490e-bbe0-ea53d17b6379,2026-02-28,7,7
b0272605-63f3-4e06-a15e-349db988d94c,2026-02-28,14,14
c77a5cdb-1f0a-4462-966b-8223d5c4c8c3,2026-02-28,1,1
320e035b-a2ad-4226-847c-1c939af55c8f,2026-02-28,90,90
78f547ef-a71f-444c-97e8-496e74aba265,2026-02-28,1,1
a629de58-3226-46aa-85b1-7f0d0fd6f521,2026-02-28,1,1
c7406697-485c-43c0-a532-3a7a9228da8a,2026-02-28,10,10
ffea30bb-d9f7-4e78-a6f4-ba8eedbf4f1e,2026-02-28,14,30
0618af1c-5396-4c16-be38-e9026ad1d38b,2026-02-28,1,7
b4c1800f-9111-46d9-a4cd-645a0e53b565,2026-02-28,30,30
d2640912-e116-41f1-8dc1-31da8eea5e63,2026-02-28,1,1
e3dee83d-4732-4ca3-a983-a844b9ee7906,2026-02-28,10,10
0490d14a-be74-4e2f-9509-d6896f1a091c,2026-02-28,1,1
11afd799-7188-490a-a237-a72cc63f61e6,2026-02-28,10,14
4fcf2497-da73-442e-bfd5-4d2691728c35,2026-02-28,90,90
5f89a927-3572-49c9-882c-c8c11a86a8d0,2026-02-28,10,10
76c2bd4c-b9cd-4d0b-834b-6664b71c2f6e,2026-02-28,1,14
a82e9ca5-df58-4d76-991b-9a7f4508365f,2026-02-28,1,7
ab25d17c-515d-4675-b5d9-5f8d3b0cfcbd,2026-02-28,1,45
c4cccd83-f4c4-4662-b3ef-31774210ce1b,2026-02-28,1,90
c6f08bdb-ac4d-4abe-a7bf-164b0b4fd8e6,2026-02-28,1,7
f9bf6719-75b7-448a-bfc2-143a64646036,2026-02-28,1,10
18084f62-5a5b-4cf5-a959-efca6722b3ff,2026-02-28,1,1
3ffcb939-886e-440f-9e48-8840540d9bf4,2026-02-28,1,1
741c0495-ce73-4945-bfd7-71a8772ec498,2026-02-28,10,10
92bca30b-2613-4d9f-8d4b-70455cf549a7,2026-02-28,1,1
9f6b9955-9da1-411f-96c9-07de58899c79,2026-02-28,1,1
a52d727b-7c31-4552-af0b-bb89ee4c68b4,2026-02-28,1,1
d29118c5-f3c4-4e49-bef5-e53fe0ad841c,2026-02-28,1,1
6c9d22f1-2366-4407-ad05-61eee344ad56,2026-02-28,10,10
c4fc392b-d754-4b70-9a30-42446569b202,2026-02-28,1,14
cec83170-106e-4f02-800b-4115588ef7f2,2026-02-28,14,14
e4937d9a-3273-4773-8ff6-6ca0128ed404,2026-02-28,7,7
e56c6a48-cdc8-4d37-91ae-e156c501add2,2026-02-28,7,7
eee8b0be-99dd-4a55-a656-2c45d2edc68e,2026-02-28,1,1
fb36136f-4b0a-46d9-8b8e-63ee5c6ad757,2026-02-28,1,1
120b938f-b824-4e3a-925c-f5fe20224d4a,2026-02-28,1,1
3329c194-1bf3-4da7-91b0-c0bcce469e3b,2026-02-28,1,1
8dff1349-9485-4127-84b6-55263eee56dc,2026-02-28,1,1
f176d694-092b-49e2-afdd-6e0735a0c942,2026-02-28,45,45
f8cd093f-1175-4fa6-aeba-2e1048c8bce0,2026-02-28,1,1
2ade4927-d407-4327-9d71-c923ebb3fc4c,2026-02-28,1,1
31eeda8c-1331-493f-b466-9d36436fbc0c,2026-02-28,1,1
41dd36ef-e13e-40bc-a613-449bfa64c27c,2026-02-28,10,10
602dab79-f6b1-423c-aafc-2cf17e2d58da,2026-02-28,10,10
777133eb-5322-43b2-943e-230f95bf20d6,2026-02-28,14,14
7d8bd460-fd5a-4847-990c-46e7bec2a257,2026-02-28,14,14
8e23f577-fcf4-4ba9-bffe-bbba51f30536,2026-02-28,14,14
9265176a-a0d7-42e9-a624-dfc44a21927f,2026-02-28,14,14
e09ad37a-d9f2-4b9d-8f7f-4a56ec4ce538,2026-02-28,7,7
24d42d15-5aa8-4555-a903-e9ed571e778a,2026-02-28,7,7
5ffcfc95-cb5c-4557-ac22-1d1c0a24296c,2026-02-28,10,10
d27330fc-8389-4bf7-ac76-227e93da3355,2026-02-28,14,14
ed3d9f1b-947f-4d38-9133-6348b443c83a,2026-02-28,14,14
1bd645cd-da45-4e8d-beae-efc3037d24a6,2026-02-28,1,7
531bd098-1245-4d3f-9c2f-800188c771e0,2026-02-28,1,1
6e7e3eb3-bde9-40d8-a8f2-6b0faea8c9e1,2026-02-28,14,14
9432a09a-5d2b-4a69-8217-aee4670d18b4,2026-02-28,7,75
969e48bf-f84e-4a26-b830-2bf6054856be,2026-02-28,1,1
efdd35e5-d3a2-4b10-b12d-8c09dbe1f4da,2026-02-28,1,1
f8052f5c-bb0a-4fe9-aef0-a9fc168a5ae7,2026-02-28,1,1
fa05cf2e-3f2c-4843-a91f-f8392ec7c39e,2026-02-28,1,1
2a8bcd08-581f-44cf-9646-c7e8083a8111,2026-02-28,1,1
83440478-9bce-4952-8f34-d31369cb40e5,2026-02-28,7,10
87aca8f3-6f1d-403b-9d45-7bc4e13c3832,2026-02-28,10,10
905d38c6-bc63-4845-ad4d-8284d0f1543a,2026-02-28,1,1
9f2ac63b-9e7f-480e-ab44-5491aec56c26,2026-02-28,1,1
acab0030-2824-4249-ac81-8ece3aadb6b0,2026-02-28,30,30
ad05ea2c-2f23-4286-8730-ce07aee73b4d,2026-02-28,10,10
f67d08ea-ddc3-4ae2-945b-5980343e370d,2026-02-28,1,1
0a27ebe6-c01b-4804-bfe6-23bfa4980f05,2026-02-28,1,1
441a531b-c81a-445e-9228-106c2de8dc70,2026-02-28,45,45
6c658d52-bb6b-400e-a409-ee455032a5d9,2026-02-28,60,120
7e100902-d440-402f-9b6d-6a1df9324d41,2026-02-28,1,7
8e6dfe5c-c30f-49bb-aeb0-80ae62e3f868,2026-02-28,10,10
c047916e-edb6-42b0-aba1-e5d69c8bf107,2026-02-28,1,1
d2daede3-1fec-45ae-a317-48895e8c6841,2026-02-28,1,1
e4b88f9a-f7f9-4bc6-9e44-9b1569c20a49,2026-02-28,10,14
f8474ecd-2c1e-444a-9028-e407db6df77e,2026-02-28,1,1
3d082239-3c2d-4184-9dd8-5588d76d689c,2026-02-28,7,7
3d875f0c-a9dc-4999-adde-bdcbb2285bf8,2026-02-28,7,7
6f803d44-66e3-4735-aa08-6eaf16308c06,2026-02-28,45,45
713a1d3e-fb3e-427b-b880-ce0d29f3a25d,2026-02-28,10,10
94555d32-52b5-4ae4-8be5-13ffc175ae9c,2026-02-28,14,14
a349bfc1-023e-47c8-a4c1-9c1809063e5e,2026-02-28,7,7
a3ee297d-dfac-494a-a2aa-75e6689e0ab1,2026-02-28,80,80
ef282aaf-a4df-4408-973b-31be5dfe2e77,2026-02-28,1,1
2889e353-8753-4326-b2fe-6135c51404db,2026-02-28,1,10
294e9c5b-913f-4f80-be36-09c7ea094208,2026-02-28,80,80
91270b9a-2941-424b-9549-eda900026fa6,2026-02-28,1,1
c8d60fd3-e980-45f4-b1d9-d55e47f5c939,2026-02-28,1,1
d6f63a23-f212-4947-ae44-b80761c26780,2026-02-28,30,30
0cc13345-ea49-4881-953c-062158f499d9,2026-02-28,10,10
387186d2-e459-46e4-b793-ef6473a9f286,2026-02-28,14,90
4c199662-87de-48b9-a1e2-80b5889f4738,2026-02-28,10,10
b529bbf3-78cb-48e5-b45c-057bbde2d816,2026-02-28,1,14
c734c10f-569e-482a-813a-97d588c4c592,2026-02-28,45,45
ca031c45-c0b6-4233-bc5f-5cbb3985ce18,2026-02-28,1,1
fbe8c42f-fe04-4a1b-9ca4-520672715875,2026-02-28,1,1
0e0e763a-daf3-4acb-807b-67b21d28e939,2026-02-28,7,14
4b586cfd-bed8-4f6f-bdac-53efcd074ede,2026-02-28,1,1
8acc041b-502e-4f04-9a4d-bb9b64a3bd29,2026-02-28,7,14
a3995d52-0277-4408-8858-f255ae4a2b1d,2026-02-28,7,7
ad4d16e5-1434-4ad3-a5f7-2d83e43889e5,2026-02-28,1,1
bd4faa09-f53e-462b-b948-ee35db71aa44,2026-02-28,45,45
d04a1c28-157d-43e7-9c5a-465743e9c1b8,2026-02-28,14,14
098d4a67-8009-449d-9f49-b5c490ee4e91,2026-02-28,1,14
162fc7da-b6cf-4075-bf71-c6df1df10cc9,2026-02-28,90,90
650a07e0-d1b7-4f5c-847d-0e3c4ac56941,2026-02-28,1,1
876dbd77-df43-47d3-9036-6e18f8c4af45,2026-02-28,1,1
906f855e-55eb-40f5-af80-cad46dd0760e,2026-02-28,1,1
bf0c58b6-9acc-4eb3-9ce3-65db6775020d,2026-02-28,14,14
e948fbf3-84ac-47db-becf-db8541ce133d,2026-02-28,14,14
2f5cb59b-0bbc-4e8b-b171-6203013c4571,2026-02-28,1,1
37ffc6b3-0378-4dd5-8f6b-115c877f91ef,2026-02-28,1,1
38cf54d7-6a4d-4488-b9de-bd239d0ca80b,2026-02-28,14,14
57133663-6886-4568-9534-42843431790e,2026-02-28,45,45
b19c81f5-4cdf-418c-8c59-71363865c1dd,2026-02-28,7,7
b8bbaf69-99aa-4976-960e-6ea2d8e2a4bf,2026-02-28,7,14
c841e94e-fd80-417a-9c7c-832df2a0e1cf,2026-02-28,1,1
cbf4f670-922c-4b7b-b7ae-de422c274a27,2026-02-28,1,1
d57cc4ff-e365-40fb-9749-3a350c7dccdd,2026-02-28,45,60
de3f10aa-f863-422b-b023-dd82e4bfe2f2,2026-02-28,1,1
1ccedcf4-1466-4bec-aa9a-43d36d348037,2026-02-28,1,1
389b5255-15d3-4c30-bcd5-36f0701dd150,2026-02-28,7,7
5b19e5ab-927e-4d19-b520-a5bdf952ae1e,2026-02-28,1,1
a0cc55fd-33f5-4dbb-9621-9d9d76267b6b,2026-02-28,1,1
ef4450b9-d6a4-41f9-911e-5280f6f77f2c,2026-02-28,10,10
19de1bcf-ab24-4a55-b4a3-4fd7b3f7866b,2026-02-28,7,10
53122b09-3d64-4c0b-a756-0bde1ad25ca8,2026-02-28,1,7
9a9c2b2b-398e-4f41-9b20-e3892de8c01a,2026-02-28,45,45
bd042f1d-1447-4fd5-9bd0-580be0bd657f,2026-02-28,1,1
fe6a9fc8-a1e2-4bbd-af2d-16f3393a23a8,2026-02-28,1,1
483adf1e-f68c-4f6c-9eb3-dae23795c9c3,2026-02-28,1,10
4ad0f2b6-e67a-4f0b-85b3-97abb402ab61,2026-02-28,1,1
587bda9a-983a-49b4-8905-a71f068c446f,2026-02-28,1,1
71acc2ea-daaa-4d87-a659-9d5c31d1cd81,2026-02-28,1,1
844feb81-bded-420c-acec-83d2c17abc9f,2026-02-28,14,14
a817343e-c039-4e6e-88a8-dad64e72f21f,2026-02-28,7,7
b0a1e35e-7b30-47fd-b581-079568bce146,2026-02-28,45,45
c35db993-f3c9-49d5-b181-caab35bbc65e,2026-02-28,1,1
cf6de9c2-0e62-42c8-8530-89ac616e540a,2026-02-28,30,30
d13a7702-6d28-4941-9ca2-d626d5145895,2026-02-28,60,60
effbcf0f-bb1f-48bf-b052-b70f21a1d10c,2026-02-28,14,14
02214389-8491-4dd7-9c32-fb1d533f930c,2026-02-28,1,1
1326b1b6-ae6e-4bf8-9b10-641d6537f7de,2026-02-28,10,10
3192f173-7862-4b86-b9d0-27daf043c210,2026-02-28,10,10
3956bafe-bed6-481e-aabd-4b39b00650cb,2026-02-28,1,1
6a0b7347-5780-46f4-812e-dbb9216e4863,2026-02-28,14,14
92eb3733-b033-4633-bf44-249984295d0c,2026-02-28,45,45
afec8838-b055-4fa6-bc33-d7fd12c8620f,2026-02-28,1,1
2e880879-8aae-4ee1-b738-693b3cf2e724,2026-02-28,1,1
48ba8ee7-89a0-439b-854b-c86ffb774c66,2026-02-28,10,30
55534d9b-781e-4746-9c37-d4e70e2e0095,2026-02-28,14,14
75038fa6-7932-4e3d-b669-633b4b329aab,2026-02-28,1,1
e01bc4e5-dd62-40de-8def-54c21305d437,2026-02-28,1,1
14b34ed9-fe3c-4e48-83c8-f7eb07f75fc1,2026-02-28,14,14
2f0c20d7-81b1-41d1-a1cb-8b42e741f531,2026-02-28,14,14
4bf50ec2-4b2d-449d-a4ae-ca9e6d9dbede,2026-02-28,14,14
8ff97fa3-85ec-473a-8497-d9977167b3ac,2026-02-28,14,14
c9f27834-1532-414d-82d6-589dfaf1d97e,2026-02-28,1,14
d9be7c9c-5cba-4aa7-b37f-be528779295d,2026-02-28,1,1
e8b2ee1c-e8b8-4541-ab06-e5554a57a4e6,2026-02-28,1,1
3f8e1c4f-cac6-4a0a-bf1d-da0214f02a72,2026-02-28,1,1
54bb77e9-01df-47d4-9ce0-6476b40c1a64,2026-02-28,80,80
8b76fab0-8510-4a5e-8188-d75a67e7576b,2026-02-28,90,90
eddfa629-ae28-40e1-899d-3ebb2568ed64,2026-02-28,1,1
4febfa27-6a68-405f-add0-f844765cf4c2,2026-02-28,7,7
664cdb61-b19f-44c9-aaa6-e1d03789b642,2026-02-28,1,1
746e2a5a-80f2-474a-bd30-ffe594e16323,2026-02-28,7,120
aed879da-e01c-403a-ae16-599e6b5eb9a9,2026-02-28,10,10
c6759ff2-dc6a-481e-bd1d-a15562d6ddf9,2026-02-28,14,14
cc48e9f1-e38a-4fd7-96f2-a7fee4b1e616,2026-02-28,14,14
ee253976-546e-44c2-9ed1-ba1bb0d5d987,2026-02-28,1,1
ef111f3b-0730-4b9c-85fa-5fb4f67385cb,2026-02-28,1,1
045b2045-324b-442f-8e3e-d5f0061016ad,2026-02-28,30,75
913a0fa2-7332-4a06-ad6c-2cb2d59c333e,2026-02-28,10,10
bd28f8dc-e326-479b-b368-4a6d480f5b40,2026-02-28,1,1
cbd38225-be7a-4b0f-b134-faac37b473bf,2026-02-28,14,30
cc31de57-c527-4b5f-88c3-f9602f123ebb,2026-02-28,1,1
19813aa6-7903-49af-aeb7-76f42c125816,2026-02-28,1,1
4289f490-68ac-4794-9c5a-c6fa85f4a3dd,2026-02-28,90,90
85f2c2e5-a093-420d-8607-da127d1fb845,2026-02-28,1,1
ceaa444b-171a-4e00-a9d3-d16163bb2c1c,2026-02-28,1,1
d0a4e84c-c2ef-4c63-8c06-e27a9e51d793,2026-02-28,14,14
f317a260-5fe4-4c17-9a3e-a6e17d746bab,2026-02-28,1,45
98e075dd-5869-43e0-84fe-aa057c531c9b,2026-02-28,14,45
9fb407e8-05a6-4aa0-afc4-f93d26f8db40,2026-02-28,1,14
a509f550-87f9-4efe-a45c-b4ecd337a87a,2026-02-28,10,14
b60dbcbd-5c14-4ec8-b812-1be3694cb7af,2026-02-28,1,10
c30d71ab-d7d1-43ec-b582-9cae38d22b3a,2026-02-28,7,7
d15eacfe-12d3-483c-b430-64ae7f6aaed6,2026-02-28,14,14
de918635-0f43-4196-912f-0c1ffeb61f97,2026-02-28,30,30
f115a8b4-af9e-4dba-a4d2-5990ac967155,2026-02-28,1,1
116f687c-f657-45fd-b4f8-d97bbe8e0e12,2026-02-28,1,1
18dd7074-b2b8-4267-8a1a-209a2a6527e8,2026-02-28,1,1
2488c4da-169a-4e90-b4d4-48830fa1b749,2026-02-28,7,7
3907ab2d-1487-498c-b4f4-149ef6d5daf2,2026-02-28,1,1
5ebd59a5-a9cc-4771-ae23-cb3ec4bd9335,2026-02-28,7,7
8cd43275-5893-4784-9202-8734dfdbd344,2026-02-28,14,60
b269a87f-eca3-49f3-bce7-a6fe5e03b43b,2026-02-28,45,45
be64048a-61c2-45ee-993e-12a546149ec2,2026-02-28,1,14
c2959a2c-76df-4f33-b755-8c3debf5e93a,2026-02-28,75,75
e51448ff-e760-4bb8-be78-12eac88b88db,2026-02-28,1,1
f85b58cf-abd5-45c2-a418-5be2e6f3f037,2026-02-28,45,60
04138b28-970e-4f05-89a8-aa6e0cbaee2a,2026-02-28,1,1
072d9b44-22e3-499a-9910-ff4f5c80ab1b,2026-02-28,1,1
145c8cd7-fd63-4788-a2f4-731141580a7f,2026-02-28,1,7
1cd1a458-3953-4a85-a3de-e1462e0008b5,2026-02-28,10,10
599d3c84-2a18-47d1-b6d1-f0562a6f42b8,2026-02-28,30,30
797ea355-afea-4c69-8c27-352e1f192a8d,2026-02-28,10,10
d02dc6e2-82b8-4298-a2cb-cc9fb036af5d,2026-02-28,7,7
e90f80c8-1f5f-4e14-b71e-70cbcc54c88a,2026-02-28,30,30
f776b2a9-0ab8-4baf-9713-8adff7c93c53,2026-02-28,7,14
72e1fa3e-c35f-45e8-85ef-42cb7d5d0b34,2026-02-28,1,1
b9cee7f3-c8da-4f93-8820-b58a491e3c12,2026-02-28,10,10
ca438a44-bb20-4103-82cd-c82d610508eb,2026-02-28,10,14
fa5028a3-0276-4a84-abf3-417c6513c8c5,2026-02-28,1,7
6bb8ee74-f4f9-4214-9c63-63b4eba40d08,2026-02-28,1,7
7fe40ebc-651c-4184-b1f6-d258e199240a,2026-02-28,10,14
aa8a9dc7-8780-40b2-b4d9-0bd4ed5827ad,2026-02-28,1,1
f07c71b1-72af-4140-b5ec-43d5d371f73d,2026-02-28,1,1
0c4e16c6-d863-49bc-914b-380d17ecc5bb,2026-02-28,1,1
4fe0b614-cff2-415c-b7f1-70ddeb84ddfe,2026-02-28,7,7
5be06596-6d5e-486e-93e0-f525cd1a41c1,2026-02-28,1,1
9f3a7dc2-144e-4b4c-b207-7743d9eaf962,2026-02-28,14,14
c56fe770-8535-4de9-bb19-1a04131fb6c0,2026-02-28,14,14
e17c0077-100a-4aff-8273-2c3998511aa8,2026-02-28,14,14
fbef014d-77a3-4201-afb6-434ab4b3e2b4,2026-02-28,1,1
032bc726-1696-43db-b357-f61036eb9d06,2026-02-28,1,14
f1965dca-2609-4ce0-ad49-8ff14d347480,2026-02-28,10,10
03c11a12-5172-4c5b-9dc0-20448db3ad48,2026-02-28,1,10
0488603a-298b-4a00-8dee-7aec291afaa0,2026-02-28,1,1
0c2c6448-2cf6-4ec8-a1c1-299f37ca5e8c,2026-02-28,1,1
5fd34698-aef4-4ba4-b851-257c9f598898,2026-02-28,1,1
901c4c20-94e9-43c2-88c4-7575f1559c5a,2026-02-28,1,14
caf34371-4b50-4c6b-9e52-5f9c7ba5310d,2026-02-28,14,14
eefaa9b9-fe66-4ba2-98d9-7e642988a3bd,2026-02-28,1,14
438e9544-523d-4054-ae39-c48b5a8a3747,2026-02-28,1,7
4e7a6d31-83d5-4f73-b7f6-72eaa4c8630c,2026-02-28,7,7
57fe2ad6-2a2f-4e9a-bf2d-95f4b98d2c90,2026-02-28,1,1
5ae95c1c-7465-4d59-9a00-38555c3efbcd,2026-02-28,1,7
a9f7642a-4397-453a-bb66-0006d210d442,2026-02-28,7,7
c6a1c3bc-ffb8-4243-b149-d96f3c0586c7,2026-02-28,7,7
ec46b33a-beef-4075-8281-c96f672a0beb,2026-02-28,1,1
250c9c91-0684-4098-adaf-76be3c580785,2026-02-28,1,1
41d7477f-cd65-418b-98d7-2b5db541d8b5,2026-02-28,1,14
651a8f6e-4aa8-4028-bb29-cd98a84999e6,2026-02-28,1,1
6f55dac2-00cf-47a0-8644-b565109a76d3,2026-02-28,7,10
7039ebe7-bca5-4c53-a53f-4855c75a48fd,2026-02-28,1,1
163f3b35-58b1-4196-8b4f-272e3e5fcc33,2026-02-28,1,1
3ffb5dc7-f570-4fe7-a398-8a28bf91faf4,2026-02-28,1,1
a522ec81-19e2-4346-87f7-a8490bdee1e3,2026-02-28,1,7
d1a02918-bfd7-4db5-a447-a7a139fb6cae,2026-02-28,14,14
f580d89d-3e3c-405c-a0c1-6e1e718904ce,2026-02-28,1,1
27b81afd-3603-406d-b050-b0cad53d8f92,2026-02-28,10,10
73a66760-55ae-41a1-964f-4fb2db3bcc63,2026-02-28,14,30
a9aede67-b4e2-4f85-aea5-a8cde281714e,2026-02-28,1,7
c710be57-6b0c-4fe6-a294-f3fb8154b52a,2026-02-28,1,14
19ef5139-8a60-4921-9007-7f606fe3c1cf,2026-02-28,1,1
2d264a1a-e243-4c8a-b78c-6fc15429a231,2026-02-28,10,10
b5ea1f61-99a2-4df8-8727-e6be53634641,2026-02-28,1,1
c1c72847-6ea5-4fd0-8da1-77ccd2956329,2026-02-28,7,7
20149c16-d259-4cd5-958f-841d569637ce,2026-02-28,10,10
2aa57745-677a-4bd0-ba33-7386179a79ee,2026-02-28,1,1
d44923e8-24be-4bb9-9078-b139c2558a70,2026-02-28,7,7
eb22144a-d313-4c26-8e26-6d60d3fde6ca,2026-02-28,1,1
674145b6-51f5-411b-83c5-173221f516fa,2026-02-28,14,14
95016a35-6b00-4978-8eb1-2dda5c307db2,2026-02-28,14,14
9f023a06-be6e-47f3-9ee3-40796fa86017,2026-02-28,7,7
b6c7e808-4372-43df-bda2-5d9680366e6e,2026-02-28,14,14
d01ad384-4ed1-442d-9316-5f06f3081f66,2026-02-28,1,1
ef09068a-2937-44c8-b999-c1da602f893f,2026-02-28,1,1
1f484598-7940-43de-bbca-b000b2641b15,2026-02-28,1,1
350ab95f-29a3-49e7-96c1-bbd0c4f4b03a,2026-02-28,1,1
5e76e2f2-d15d-4e6d-a4df-ae9314336495,2026-02-28,1,1
a36489b4-090c-4b04-8d26-a4a392c6ff37,2026-02-28,14,14
de2aa4ac-c110-4c4b-b2cf-f6704782e16b,2026-02-28,1,1
0d9dc032-f82d-4942-aca2-77461a48028d,2026-02-28,14,45
22a4ffec-c01f-4e89-ab2a-c6ba67781b7a,2026-02-28,14,14
71aa1bc8-11ff-4a9c-b10b-937fe6fb91a0,2026-02-28,10,10
9953d599-1595-4e1a-8338-cad891e0d2b4,2026-02-28,10,10
a47ba30f-3c5a-4f33-b91e-961aae132f9b,2026-02-28,14,14
d77eb9c9-750a-4d5d-879f-23f57c195f5c,2026-02-28,45,45
d8c65841-a411-4d8f-80df-d6b14831d82b,2026-02-28,1,10
2e982a65-a582-4708-a7ba-b00999971c96,2026-02-28,1,7
32f3a449-ca91-4c7c-a3a9-43cabc378165,2026-02-28,7,14
3308f5b0-6582-4304-97fa-cc0c73a40edb,2026-02-28,1,1
9bb9821e-30e0-4f49-bc62-8cf956642562,2026-02-28,1,1
0c8ffbce-bf65-4931-863f-c17a72a38d27,2026-02-28,14,45
2d1ff848-8fc6-454c-995b-b5ef19bc2709,2026-02-28,1,1
5dac1eb3-a1b5-40ed-9bef-c871e737ccb0,2026-02-28,14,30
660acae1-c717-4ecd-a737-7bdfeb9e9b55,2026-02-28,1,1
b6acf688-a298-4d54-87db-4ed569fa4bee,2026-02-28,10,10
bc949de2-2f09-4aec-9cec-61fbf08f80c0,2026-02-28,14,14
c27bd9d3-f4b3-4686-87af-f656f3e86916,2026-02-28,10,10
ffa1eadf-6228-4391-a19a-54e33f9f9533,2026-02-28,1,1
1f3ee0c5-4e90-47fc-babf-9f17bf8e8bf8,2026-02-28,1,1
3933333d-d078-4494-8345-60ec8ceffbcc,2026-02-28,7,7
6fbc2b9d-48f1-4a78-9588-b2abc77942fc,2026-02-28,1,1
d8a5664e-ced9-4051-8727-5068fe60ac7e,2026-02-28,1,1
4d469278-a585-4ef7-af0f-b2ac46613dd6,2026-02-28,10,14
4dd40081-4a72-44aa-a7a4-02a89b27e9a0,2026-02-28,14,14
72b799ea-5c99-467d-bb9b-d0412753cf40,2026-02-28,1,1
7be227e2-ab08-45ae-89df-6d11fa5103f8,2026-02-28,14,14
863c3f29-ac44-4745-8c98-9eeff1c2c213,2026-02-28,10,10
27c930ef-bfd4-48d0-b901-3446f62f6187,2026-02-28,45,45
5a1da837-0f91-4c5e-a965-17fe05dde58c,2026-02-28,45,90
68067a59-3455-4406-9938-74ba764d42dd,2026-02-28,10,10
9b5c794d-50dd-4355-bbb1-4040c99dbca9,2026-02-28,10,14
9b615889-e849-4b23-9986-4b950f32d417,2026-02-28,1,1
af737413-c563-42c3-83f4-75d5fa03c768,2026-02-28,14,45
f86e10f2-cdd2-41db-80eb-2024ea5a48f0,2026-02-28,1,1
23b12ee1-5e2b-4a0c-a949-d36c8d0cafa9,2026-02-28,7,7
6df55000-da4c-4d1b-bae8-57f8756a5c06,2026-02-28,7,7
6e7e788c-fada-41fe-a94c-1bc6422fb7f8,2026-02-28,7,7
adb9426e-92f0-4ccf-9a8a-4e3053844281,2026-02-28,10,10
be6ae35d-36f2-42ff-b372-5842d3e6cd57,2026-02-28,14,14
c159f323-7b7d-4c75-a6c4-cedbf68a9991,2026-02-28,14,14
f3474f21-3c9a-4f2d-883a-d921c83bf82a,2026-02-28,1,1
313f7fed-2546-4194-a20f-9ea56c53d087,2026-02-28,1,1
3df69cca-92c8-4707-9c2e-bb9a14d4d21e,2026-02-28,1,1
4b0ff1ba-031a-494e-bc8b-59f2aa02a625,2026-02-28,60,60
93d0ee08-596b-44a3-a531-0da9ad8c922e,2026-02-28,1,1
c7b3e240-4289-47aa-8019-70767e1dcedc,2026-02-28,1,14
61e1b0d1-fbe1-4a8b-b2d8-10d4cc0603ba,2026-02-28,7,7
8740b34e-30d3-4c12-b4a1-a75ca998e265,2026-02-28,1,1
882a96f6-1206-4da9-a0c5-57c2fb132a5b,2026-02-28,7,7
c8e95543-cb89-47de-93f7-e1ddef4576ed,2026-02-28,10,10
1291a14f-611c-4e5b-9120-57040dec44b6,2026-02-28,14,14
